user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_078,4,2026-07-10 10:19:51,click,6.13,0,10,5
user_078,4,2026-07-10 10:19:57,click,2.47,0,2,5
user_078,5,2026-07-10 10:20:00,click,5.13,0,8,5
user_078,5,2026-07-10 10:20:05,click,4.54,0,4,5
user_078,5,2026-07-10 10:20:09,exit,0.53,0,4,5
user_079,3,2026-07-10 10:20:58,enter,2.98,0,6,3
user_079,3,2026-07-10 10:21:01,click,3.25,0,3,3
user_079,4,2026-07-10 10:21:04,click,2.84,0,8,3
user_079,5,2026-07-10 10:21:07,click,5.45,0,7,3
user_079,5,2026-07-10 10:21:12,click,5.76,0,6,3
user_079,5,2026-07-10 10:21:18,click,4.71,0,2,3
user_079,5,2026-07-10 10:21:23,click,5.98,0,5,3
user_079,5,2026-07-10 10:21:29,click,6.04,0,10,3
user_079,5,2026-07-10 10:21:35,click,4.86,0,8,3
user_079,5,2026-07-10 10:21:40,click,3.45,0,1,3
user_079,5,2026-07-10 10:21:43,exit,0.95,0,1,3
user_080,5,2026-07-10 10:22:07,enter,3.6,0,6,3
user_080,5,2026-07-10 10:22:11,click,3.02,0,2,3
user_080,5,2026-07-10 10:22:14,exit,1.24,0,2,3
user_081,4,2026-07-10 10:22:37,enter,4.43,0,6,2
user_081,4,2026-07-10 10:22:41,click,6.54,0,8,2
user_081,4,2026-07-10 10:22:48,click,4.97,0,1,2
user_081,5,2026-07-10 10:22:53,click,7.12,0,8,2
user_081,5,2026-07-10 10:23:00,click,8.61,0,8,2
user_081,5,2026-07-10 10:23:09,click,6.96,0,5,2
user_081,5,2026-07-10 10:23:16,click,8.36,0,10,2
user_081,5,2026-07-10 10:23:24,click,5.94,0,5,2
user_081,5,2026-07-10 10:23:30,click,7.47,0,10,2
user_081,5,2026-07-10 10:23:37,click,4.4,0,4,2
user_081,5,2026-07-10 10:23:42,exit,1.21,0,4,2
user_082,2,2026-07-10 10:24:13,enter,1.97,0,6,5
user_082,2,2026-07-10 10:24:15,click,1.86,0,1,5
user_082,3,2026-07-10 10:24:17,click,2.43,0,1,5
user_082,3,2026-07-10 10:24:19,click,2.34,0,10,5
user_082,4,2026-07-10 10:24:22,click,2.52,0,1,5
user_082,5,2026-07-10 10:24:24,click,3.41,0,8,5
user_082,5,2026-07-10 10:24:27,exit,1.08,0,8,5
user_083,4,2026-07-10 10:25:21,enter,4.71,0,6,1
user_083,4,2026-07-10 10:25:25,exit,0.74,1,6,1
user_084,1,2026-07-10 10:26:07,enter,3.31,0,6,1
user_084,1,2026-07-10 10:26:10,click,2.81,0,1,1
user_084,2,2026-07-10 10:26:13,click,2.71,0,2,1
user_084,3,2026-07-10 10:26:16,click,2.86,0,3,1
user_084,4,2026-07-10 10:26:19,click,6.02,0,2,1
user_084,4,2026-07-10 10:26:25,click,3.06,0,3,1
user_084,5,2026-07-10 10:26:28,click,5.77,0,3,1
user_084,5,2026-07-10 10:26:34,click,4.32,0,7,1
user_084,5,2026-07-10 10:26:38,exit,0.99,0,7,1
user_085,4,2026-07-10 10:26:56,enter,3.92,0,6,1
user_085,4,2026-07-10 10:27:00,click,6.18,0,8,1
user_085,4,2026-07-10 10:27:06,click,6.28,0,6,1
user_085,4,2026-07-10 10:27:12,click,6.37,0,2,1
user_085,4,2026-07-10 10:27:19,click,6.85,0,3,1
user_085,4,2026-07-10 10:27:25,click,6.02,0,2,1
user_085,4,2026-07-10 10:27:31,click,6.07,0,1,1
user_085,4,2026-07-10 10:27:38,click,5.91,0,9,1
user_085,4,2026-07-10 10:27:43,click,6.58,0,6,1
user_085,4,2026-07-10 10:27:50,click,6.71,0,8,1
user_085,4,2026-07-10 10:27:57,click,6.24,0,7,1
user_085,4,2026-07-10 10:28:03,exit,1.44,1,7,1
user_086,4,2026-07-10 10:28:20,enter,3.06,0,6,5
user_086,4,2026-07-10 10:28:23,click,2.84,0,5,5
user_086,5,2026-07-10 10:28:26,click,2.9,0,4,5
user_086,5,2026-07-10 10:28:29,exit,0.95,0,4,5
user_087,5,2026-07-10 10:29:02,enter,3.81,0,6,2
user_087,5,2026-07-10 10:29:06,click,2.97,0,5,2
user_087,5,2026-07-10 10:29:09,exit,1.08,0,5,2
user_088,2,2026-07-10 10:29:54,enter,3.42,0,6,4
user_088,2,2026-07-10 10:29:57,click,3.26,0,5,4
user_088,3,2026-07-10 10:30:01,click,4.76,0,1,4
user_088,4,2026-07-10 10:30:05,click,5.9,0,9,4
user_088,4,2026-07-10 10:30:11,click,4.58,0,8,4
user_088,5,2026-07-10 10:30:16,click,5.99,0,6,4
user_088,5,2026-07-10 10:30:22,click,6.17,0,5,4
user_088,5,2026-07-10 10:30:28,click,7.84,0,10,4
user_088,5,2026-07-10 10:30:36,click,8.28,0,4,4
user_088,5,2026-07-10 10:30:44,click,5.24,0,4,4
user_088,5,2026-07-10 10:30:49,exit,1.22,0,4,4
user_089,5,2026-07-10 10:31:14,enter,3.55,0,6,3
user_089,5,2026-07-10 10:31:17,click,4.04,0,3,3
user_089,5,2026-07-10 10:31:21,click,5.45,0,4,3
user_089,5,2026-07-10 10:31:27,click,5.63,0,7,3
user_089,5,2026-07-10 10:31:32,click,6.65,0,5,3
user_089,5,2026-07-10 10:31:39,click,7.11,0,10,3
user_089,5,2026-07-10 10:31:46,click,3.85,0,6,3
user_089,5,2026-07-10 10:31:50,exit,1.66,0,6,3
user_090,4,2026-07-10 10:32:30,enter,2.97,0,6,5
user_090,4,2026-07-10 10:32:33,click,5.19,0,8,5
user_090,4,2026-07-10 10:32:38,click,3.5,0,4,5
user_090,5,2026-07-10 10:32:41,click,4.72,0,4,5
user_090,5,2026-07-10 10:32:46,click,2.8,0,2,5
user_090,5,2026-07-10 10:32:49,exit,1.05,0,2,5
user_091,1,2026-07-10 10:33:33,enter,2.38,0,6,2
user_091,1,2026-07-10 10:33:35,click,2.43,0,1,2
user_091,2,2026-07-10 10:33:38,click,3.94,0,6,2
user_091,2,2026-07-10 10:33:42,click,3.78,0,1,2
user_091,2,2026-07-10 10:33:45,click,4.56,0,1,2
user_091,2,2026-07-10 10:33:50,click,3.85,0,9,2
user_091,2,2026-07-10 10:33:54,exit,0.63,1,9,2
user_092,1,2026-07-10 10:34:48,enter,2.74,0,6,4
user_092,1,2026-07-10 10:34:51,click,6.38,0,6,4
user_092,1,2026-07-10 10:34:58,click,4.58,0,4,4
user_092,2,2026-07-10 10:35:02,click,4.57,0,10,4
user_092,2,2026-07-10 10:35:07,click,3.91,0,1,4
user_092,3,2026-07-10 10:35:11,click,6.45,0,9,4
user_092,3,2026-07-10 10:35:17,click,6.26,0,7,4
user_092,3,2026-07-10 10:35:23,click,6.33,0,5,4
user_092,3,2026-07-10 10:35:30,click,3.5,0,3,4
user_092,4,2026-07-10 10:35:33,click,7.18,0,7,4
user_092,4,2026-07-10 10:35:40,click,4.35,0,9,4
user_092,5,2026-07-10 10:35:45,click,8.07,0,9,4
user_092,5,2026-07-10 10:35:53,click,6.43,0,5,4
user_092,5,2026-07-10 10:35:59,click,6.22,0,2,4
user_092,5,2026-07-10 10:36:05,click,4.84,0,1,4
user_092,5,2026-07-10 10:36:10,exit,0.97,0,1,4
user_093,2,2026-07-10 10:36:44,enter,5.22,0,6,2
user_093,2,2026-07-10 10:36:49,click,7.41,0,7,2
user_093,2,2026-07-10 10:36:57,click,5.18,0,8,2
user_093,3,2026-07-10 10:37:02,click,6.03,0,4,2
user_093,3,2026-07-10 10:37:08,click,8.07,0,10,2
user_093,3,2026-07-10 10:37:16,click,4.75,0,9,2
user_093,4,2026-07-10 10:37:21,click,4.2,0,1,2
user_093,5,2026-07-10 10:37:25,click,8.36,0,1,2
user_093,5,2026-07-10 10:37:33,click,7.36,0,10,2
user_093,5,2026-07-10 10:37:41,exit,1.52,1,10,2
user_094,1,2026-07-10 10:38:14,enter,3.09,0,6,1
user_094,1,2026-07-10 10:38:17,click,5.29,0,3,1
user_094,1,2026-07-10 10:38:23,click,4.1,0,6,1
user_094,2,2026-07-10 10:38:27,click,4.09,0,2,1
user_094,3,2026-07-10 10:38:31,click,5.62,0,4,1
user_094,4,2026-07-10 10:38:36,click,5.39,0,2,1
user_094,5,2026-07-10 10:38:42,click,4.07,0,3,1
user_094,5,2026-07-10 10:38:46,exit,1.3,0,3,1
user_095,5,2026-07-10 10:39:22,enter,3.23,0,6,2
user_095,5,2026-07-10 10:39:25,click,3.92,0,9,2
user_095,5,2026-07-10 10:39:29,exit,0.8,0,9,2
user_096,4,2026-07-10 10:39:58,enter,2.85,0,6,4
user_096,4,2026-07-10 10:40:01,exit,0.87,1,6,4
user_097,5,2026-07-10 10:40:46,enter,4.28,0,6,1
user_097,5,2026-07-10 10:40:50,click,5.56,0,2,1
user_097,5,2026-07-10 10:40:56,click,4.91,0,7,1
user_097,5,2026-07-10 10:41:01,click,6.19,0,5,1
user_097,5,2026-07-10 10:41:07,click,5.9,0,5,1
user_097,5,2026-07-10 10:41:13,click,5.64,0,8,1
user_097,5,2026-07-10 10:41:18,click,6.4,0,5,1
user_097,5,2026-07-10 10:41:25,click,5.42,0,7,1
user_097,5,2026-07-10 10:41:30,click,4.95,0,5,1
user_097,5,2026-07-10 10:41:35,click,5.02,0,9,1
user_097,5,2026-07-10 10:41:40,click,5.13,0,8,1
user_097,5,2026-07-10 10:41:45,click,3.72,0,3,1
user_097,5,2026-07-10 10:41:49,exit,0.97,0,3,1
user_098,1,2026-07-10 10:42:30,enter,3.35,0,6,4
user_098,1,2026-07-10 10:42:33,click,3.13,0,6,4
user_098,2,2026-07-10 10:42:36,click,6.72,0,10,4
user_098,2,2026-07-10 10:42:43,click,4.38,0,4,4
user_098,2,2026-07-10 10:42:48,click,5.52,0,7,4
user_098,2,2026-07-10 10:42:53,click,3.86,0,1,4
user_098,3,2026-07-10 10:42:57,click,4.56,0,1,4
user_098,4,2026-07-10 10:43:02,click,4.13,0,9,4
user_098,5,2026-07-10 10:43:06,click,5.09,0,6,4
user_098,5,2026-07-10 10:43:11,exit,1.14,0,6,4
user_099,5,2026-07-10 10:43:35,enter,3.66,0,6,1
user_099,5,2026-07-10 10:43:39,click,4.09,0,3,1
user_099,5,2026-07-10 10:43:43,exit,1.52,0,3,1
user_100,4,2026-07-10 10:44:43,enter,2.75,0,6,4
user_100,4,2026-07-10 10:44:46,exit,0.75,1,6,4
user_101,2,2026-07-10 10:45:31,enter,4.61,0,6,1
user_101,2,2026-07-10 10:45:35,click,5.93,0,7,1
user_101,2,2026-07-10 10:45:41,click,5.43,0,10,1
user_101,2,2026-07-10 10:45:47,click,5.59,0,3,1
user_101,2,2026-07-10 10:45:52,click,4.04,0,1,1
user_101,3,2026-07-10 10:45:56,click,5.03,0,8,1
user_101,3,2026-07-10 10:46:01,click,5.01,0,8,1
user_101,4,2026-07-10 10:46:06,click,4.65,0,4,1
user_101,5,2026-07-10 10:46:11,click,7.12,0,1,1
user_101,5,2026-07-10 10:46:18,click,6.02,0,3,1
user_101,5,2026-07-10 10:46:24,click,5.16,0,10,1
user_101,5,2026-07-10 10:46:29,exit,1.25,0,10,1
user_102,2,2026-07-10 10:47:02,enter,2.66,0,6,4
user_102,2,2026-07-10 10:47:05,click,3.05,0,10,4
user_102,3,2026-07-10 10:47:08,click,3.91,0,9,4
user_102,3,2026-07-10 10:47:12,click,3.78,0,7,4
user_102,3,2026-07-10 10:47:16,click,3.63,0,5,4
user_102,4,2026-07-10 10:47:20,click,4.85,0,6,4
user_102,4,2026-07-10 10:47:24,click,4.36,0,7,4
user_102,4,2026-07-10 10:47:29,click,4.86,0,6,4
user_102,4,2026-07-10 10:47:34,click,3.27,0,4,4
user_102,5,2026-07-10 10:47:37,click,3.07,0,4,4
user_102,5,2026-07-10 10:47:40,exit,1.46,0,4,4
user_103,2,2026-07-10 10:48:22,enter,2.84,0,6,2
user_103,2,2026-07-10 10:48:25,exit,1.03,1,6,2
user_104,4,2026-07-10 10:48:42,enter,2.95,0,6,2
user_104,4,2026-07-10 10:48:45,click,4.55,0,9,2
user_104,4,2026-07-10 10:48:50,click,3.29,0,7,2
user_104,5,2026-07-10 10:48:53,click,3.34,0,10,2
user_104,5,2026-07-10 10:48:56,exit,0.55,1,10,2
user_105,1,2026-07-10 10:49:28,enter,2.02,0,6,1
user_105,1,2026-07-10 10:49:30,click,2.97,0,9,1
user_105,1,2026-07-10 10:49:33,click,2.7,0,8,1
user_105,2,2026-07-10 10:49:36,click,3.34,0,1,1
user_105,3,2026-07-10 10:49:39,click,2.67,0,6,1
user_105,4,2026-07-10 10:49:42,click,3.7,0,4,1
user_105,5,2026-07-10 10:49:45,click,5.4,0,3,1
user_105,5,2026-07-10 10:49:51,exit,0.69,1,3,1
user_106,4,2026-07-10 10:50:19,enter,3.58,0,6,4
user_106,4,2026-07-10 10:50:23,click,4.83,0,5,4
user_106,5,2026-07-10 10:50:28,click,7.32,0,9,4
user_106,5,2026-07-10 10:50:35,click,4.12,0,7,4
user_106,5,2026-07-10 10:50:39,exit,0.99,0,7,4
user_107,4,2026-07-10 10:51:19,enter,3.03,0,6,4
user_107,4,2026-07-10 10:51:22,click,3.29,0,7,4
user_107,5,2026-07-10 10:51:26,click,3.9,0,3,4
user_107,5,2026-07-10 10:51:29,exit,0.94,0,3,4
user_108,5,2026-07-10 10:52:07,enter,6.66,0,6,2
user_108,5,2026-07-10 10:52:14,click,9.78,0,6,2
user_108,5,2026-07-10 10:52:24,click,10.17,0,5,2
user_108,5,2026-07-10 10:52:34,click,9.65,0,9,2
user_108,5,2026-07-10 10:52:44,click,9.13,0,4,2
user_108,5,2026-07-10 10:52:53,click,7.3,0,4,2
user_108,5,2026-07-10 10:53:00,exit,1.68,0,4,2
user_109,4,2026-07-10 10:53:29,enter,1.02,0,6,1
user_109,4,2026-07-10 10:53:30,click,3.26,0,9,1
user_109,5,2026-07-10 10:53:33,click,3.81,0,4,1
user_109,5,2026-07-10 10:53:37,click,4.05,0,6,1
user_109,5,2026-07-10 10:53:41,click,2.84,0,6,1
user_109,5,2026-07-10 10:53:44,exit,0.52,0,6,1
user_110,1,2026-07-10 10:54:18,enter,2.8,0,6,5
user_110,1,2026-07-10 10:54:21,click,3.71,0,9,5
user_110,2,2026-07-10 10:54:25,click,3.95,0,2,5
user_110,3,2026-07-10 10:54:29,click,6.01,0,1,5
user_110,3,2026-07-10 10:54:35,click,3.43,0,1,5
user_110,4,2026-07-10 10:54:38,click,4.2,0,6,5
user_110,5,2026-07-10 10:54:42,click,6.82,0,10,5
user_110,5,2026-07-10 10:54:49,click,5.6,0,10,5
user_110,5,2026-07-10 10:54:55,click,6.78,0,10,5
user_110,5,2026-07-10 10:55:02,click,6.45,0,9,5
user_110,5,2026-07-10 10:55:08,click,4.3,0,1,5
user_110,5,2026-07-10 10:55:12,exit,1.7,0,1,5
user_111,1,2026-07-10 10:56:01,enter,2.22,0,6,5
user_111,1,2026-07-10 10:56:03,click,3.37,0,6,5
user_111,1,2026-07-10 10:56:07,click,3.29,0,8,5
user_111,2,2026-07-10 10:56:10,click,3.66,0,9,5
user_111,2,2026-07-10 10:56:14,click,2.7,0,1,5
user_111,3,2026-07-10 10:56:16,click,3.89,0,9,5
user_111,3,2026-07-10 10:56:20,click,2.22,0,9,5
user_111,4,2026-07-10 10:56:22,click,4.78,0,5,5
user_111,4,2026-07-10 10:56:27,click,2.56,0,8,5
user_111,5,2026-07-10 10:56:30,click,4.37,0,2,5
user_111,5,2026-07-10 10:56:34,exit,0.46,0,2,5
user_112,5,2026-07-10 10:57:09,enter,3.43,0,6,5
user_112,5,2026-07-10 10:57:12,click,3.92,0,1,5
user_112,5,2026-07-10 10:57:16,exit,1.45,0,1,5
user_113,3,2026-07-10 10:58:02,enter,3.01,0,6,5
user_113,3,2026-07-10 10:58:05,click,2.7,0,4,5
user_113,4,2026-07-10 10:58:08,exit,0.56,1,4,5
user_114,2,2026-07-10 10:59:05,enter,2.82,0,6,1
user_114,2,2026-07-10 10:59:07,click,3.89,0,5,1
user_114,2,2026-07-10 10:59:11,click,3.49,0,10,1
user_114,3,2026-07-10 10:59:15,click,3.32,0,4,1
user_114,3,2026-07-10 10:59:18,click,2.57,0,5,1
user_114,4,2026-07-10 10:59:21,click,4.32,0,2,1
user_114,4,2026-07-10 10:59:25,click,4.72,0,7,1
user_114,4,2026-07-10 10:59:30,click,3.74,0,2,1
user_114,4,2026-07-10 10:59:33,click,4.03,0,10,1
user_114,4,2026-07-10 10:59:37,click,4.85,0,7,1
user_114,4,2026-07-10 10:59:42,click,3.05,0,1,1
user_114,5,2026-07-10 10:59:45,click,3.48,0,8,1
user_114,5,2026-07-10 10:59:49,click,4.87,0,10,1
user_114,5,2026-07-10 10:59:54,click,5.13,0,10,1
user_114,5,2026-07-10 10:59:59,click,4.78,0,4,1
user_114,5,2026-07-10 11:00:04,click,3.66,0,1,1
user_114,5,2026-07-10 11:00:07,exit,1.39,0,1,1
user_115,3,2026-07-10 11:00:33,enter,3.15,0,6,2
user_115,3,2026-07-10 11:00:36,click,3.75,0,2,2
user_115,3,2026-07-10 11:00:40,click,3.37,0,3,2
user_115,3,2026-07-10 11:00:43,click,4.0,0,8,2
user_115,4,2026-07-10 11:00:47,click,3.86,0,1,2
user_115,4,2026-07-10 11:00:51,click,4.36,0,3,2
user_115,4,2026-07-10 11:00:55,click,3.24,0,8,2
user_115,5,2026-07-10 11:00:58,click,4.31,0,9,2
user_115,5,2026-07-10 11:01:03,click,5.09,0,7,2
user_115,5,2026-07-10 11:01:08,click,2.35,0,10,2
user_115,5,2026-07-10 11:01:10,exit,0.7,0,10,2
user_116,4,2026-07-10 11:01:48,enter,5.06,0,6,3
user_116,4,2026-07-10 11:01:53,click,5.38,0,4,3
user_116,5,2026-07-10 11:01:58,click,5.41,0,2,3
user_116,5,2026-07-10 11:02:04,exit,1.33,0,2,3
user_117,5,2026-07-10 11:02:40,enter,4.16,0,6,1
user_117,5,2026-07-10 11:02:44,exit,0.38,1,6,1
user_118,4,2026-07-10 11:03:28,enter,4.16,0,6,2
user_118,4,2026-07-10 11:03:32,click,4.77,0,5,2
user_118,4,2026-07-10 11:03:37,click,6.15,0,8,2
user_118,4,2026-07-10 11:03:43,click,5.82,0,6,2
user_118,4,2026-07-10 11:03:48,click,4.74,0,2,2
user_118,4,2026-07-10 11:03:53,click,3.12,0,3,2
user_118,5,2026-07-10 11:03:56,click,5.36,0,10,2
user_118,5,2026-07-10 11:04:02,click,4.61,0,3,2
user_118,5,2026-07-10 11:04:06,click,7.54,0,9,2
user_118,5,2026-07-10 11:04:14,click,5.2,0,4,2
user_118,5,2026-07-10 11:04:19,click,5.99,0,4,2
user_118,5,2026-07-10 11:04:25,click,6.32,0,7,2
user_118,5,2026-07-10 11:04:31,click,6.03,0,5,2
user_118,5,2026-07-10 11:04:37,click,5.58,0,6,2
user_118,5,2026-07-10 11:04:43,click,5.34,0,2,2
user_118,5,2026-07-10 11:04:48,exit,1.38,0,2,2
user_119,1,2026-07-10 11:05:08,enter,2.31,0,6,2
user_119,1,2026-07-10 11:05:10,click,4.79,0,5,2
user_119,1,2026-07-10 11:05:15,click,4.41,0,2,2
user_119,1,2026-07-10 11:05:19,click,3.13,0,3,2
user_119,2,2026-07-10 11:05:22,click,4.15,0,7,2
user_119,2,2026-07-10 11:05:26,click,2.47,0,6,2
user_119,3,2026-07-10 11:05:29,click,5.53,0,9,2
user_119,3,2026-07-10 11:05:34,click,5.65,0,10,2
user_119,3,2026-07-10 11:05:40,click,4.46,0,8,2
user_119,3,2026-07-10 11:05:45,click,4.82,0,6,2
user_119,3,2026-07-10 11:05:49,click,4.88,0,5,2
user_119,3,2026-07-10 11:05:54,click,3.56,0,4,2
user_119,4,2026-07-10 11:05:58,click,3.04,0,8,2
user_119,4,2026-07-10 11:06:01,click,5.09,0,5,2
user_119,4,2026-07-10 11:06:06,click,6.38,0,2,2
user_119,4,2026-07-10 11:06:12,click,4.26,0,9,2
user_119,5,2026-07-10 11:06:17,click,5.81,0,9,2
user_119,5,2026-07-10 11:06:22,click,6.14,0,4,2
user_119,5,2026-07-10 11:06:29,click,6.37,0,5,2
user_119,5,2026-07-10 11:06:35,click,5.7,0,9,2
user_119,5,2026-07-10 11:06:41,click,5.23,0,4,2
user_119,5,2026-07-10 11:06:46,click,5.92,0,6,2
user_119,5,2026-07-10 11:06:52,click,6.16,0,5,2
user_119,5,2026-07-10 11:06:58,click,6.15,0,4,2
user_119,5,2026-07-10 11:07:04,click,4.9,0,9,2
user_119,5,2026-07-10 11:07:09,click,6.79,0,4,2
user_119,5,2026-07-10 11:07:16,click,4.87,0,5,2
user_119,5,2026-07-10 11:07:21,click,3.67,0,7,2
user_119,5,2026-07-10 11:07:24,exit,1.08,0,7,2
user_120,2,2026-07-10 11:07:56,enter,4.91,0,6,1
user_120,2,2026-07-10 11:08:01,click,4.24,0,3,1
user_120,3,2026-07-10 11:08:06,click,7.33,0,1,1
user_120,3,2026-07-10 11:08:13,click,7.23,0,9,1
user_120,3,2026-07-10 11:08:20,exit,1.03,1,9,1
user_121,2,2026-07-10 11:08:59,enter,2.78,0,6,3
user_121,2,2026-07-10 11:09:02,click,1.81,0,10,3
user_121,3,2026-07-10 11:09:04,exit,0.25,1,10,3
user_122,2,2026-07-10 11:09:59,enter,2.86,0,6,5
user_122,2,2026-07-10 11:10:02,exit,0.8,1,6,5
user_123,5,2026-07-10 11:10:35,enter,3.23,0,6,3
user_123,5,2026-07-10 11:10:38,click,4.11,0,1,3
user_123,5,2026-07-10 11:10:42,exit,1.01,0,1,3
user_124,2,2026-07-10 11:11:39,enter,2.91,0,6,3
user_124,2,2026-07-10 11:11:42,click,2.65,0,1,3
user_124,3,2026-07-10 11:11:45,click,3.53,0,3,3
user_124,4,2026-07-10 11:11:48,click,4.65,0,7,3
user_124,4,2026-07-10 11:11:53,click,4.22,0,10,3
user_124,5,2026-07-10 11:11:57,click,5.66,0,7,3
user_124,5,2026-07-10 11:12:03,click,3.33,0,1,3
user_124,5,2026-07-10 11:12:06,exit,0.87,0,1,3
user_125,4,2026-07-10 11:13:05,enter,3.16,0,6,5
user_125,4,2026-07-10 11:13:08,click,5.58,0,2,5
user_125,4,2026-07-10 11:13:14,click,4.95,0,8,5
user_125,4,2026-07-10 11:13:19,click,5.55,0,7,5
user_125,4,2026-07-10 11:13:24,exit,0.6,1,7,5
user_126,5,2026-07-10 11:14:10,enter,3.92,0,6,5
user_126,5,2026-07-10 11:14:14,click,4.86,0,6,5
user_126,5,2026-07-10 11:14:18,click,3.64,0,10,5
user_126,5,2026-07-10 11:14:22,exit,1.49,0,10,5
user_127,1,2026-07-10 11:15:14,enter,3.65,0,6,4
user_127,1,2026-07-10 11:15:17,click,3.13,0,6,4
user_127,2,2026-07-10 11:15:20,click,4.15,0,5,4
user_127,2,2026-07-10 11:15:25,click,4.23,0,8,4
user_127,2,2026-07-10 11:15:29,click,4.9,0,3,4
user_127,2,2026-07-10 11:15:34,click,2.43,0,2,4
user_127,3,2026-07-10 11:15:36,click,3.56,0,4,4
user_127,4,2026-07-10 11:15:40,click,5.34,0,9,4
user_127,4,2026-07-10 11:15:45,click,3.98,0,3,4
user_127,4,2026-07-10 11:15:49,click,3.12,0,6,4
user_127,5,2026-07-10 11:15:52,click,4.8,0,4,4
user_127,5,2026-07-10 11:15:57,click,4.92,0,7,4
user_127,5,2026-07-10 11:16:02,click,5.21,0,7,4
user_127,5,2026-07-10 11:16:07,click,5.19,0,7,4
user_127,5,2026-07-10 11:16:12,click,5.71,0,4,4
user_127,5,2026-07-10 11:16:18,click,4.2,0,8,4
user_127,5,2026-07-10 11:16:22,click,3.85,0,10,4
user_127,5,2026-07-10 11:16:26,exit,0.52,0,10,4
user_128,5,2026-07-10 11:17:06,enter,4.15,0,6,3
user_128,5,2026-07-10 11:17:11,click,6.0,0,1,3
user_128,5,2026-07-10 11:17:17,exit,1.76,0,1,3
user_129,5,2026-07-10 11:18:00,enter,3.89,0,6,5
user_129,5,2026-07-10 11:18:04,exit,1.04,1,6,5
user_130,4,2026-07-10 11:18:49,enter,1.62,0,6,2
user_130,4,2026-07-10 11:18:51,click,2.6,0,7,2
user_130,5,2026-07-10 11:18:54,click,4.78,0,9,2
user_130,5,2026-07-10 11:18:58,click,5.25,0,2,2
user_130,5,2026-07-10 11:19:04,click,5.85,0,5,2
user_130,5,2026-07-10 11:19:09,click,4.5,0,2,2
user_130,5,2026-07-10 11:19:14,click,3.2,0,4,2
user_130,5,2026-07-10 11:19:17,exit,0.63,0,4,2
user_001,4,2026-07-10 11:19:45,enter,3.16,0,6,2
user_001,4,2026-07-10 11:19:48,exit,1.09,1,6,2
user_002,3,2026-07-10 11:20:20,enter,2.43,0,6,1
user_002,3,2026-07-10 11:20:22,click,4.35,0,6,1
user_002,3,2026-07-10 11:20:27,click,4.95,0,7,1
user_002,3,2026-07-10 11:20:32,click,4.54,0,3,1
user_002,4,2026-07-10 11:20:36,click,4.05,0,7,1
user_002,5,2026-07-10 11:20:40,click,4.64,0,3,1
user_002,5,2026-07-10 11:20:45,click,3.55,0,5,1
user_002,5,2026-07-10 11:20:49,click,3.21,0,5,1
user_002,5,2026-07-10 11:20:52,exit,1.32,0,5,1
user_003,2,2026-07-10 11:21:23,enter,4.26,0,6,4
user_003,2,2026-07-10 11:21:27,click,3.25,0,3,4
user_003,3,2026-07-10 11:21:31,click,4.75,0,3,4
user_003,4,2026-07-10 11:21:35,click,4.81,0,5,4
user_003,5,2026-07-10 11:21:40,click,7.16,0,7,4
user_003,5,2026-07-10 11:21:47,click,5.42,0,2,4
user_003,5,2026-07-10 11:21:53,exit,1.46,0,2,4
user_004,3,2026-07-10 11:22:23,enter,3.32,0,6,5
user_004,3,2026-07-10 11:22:26,exit,0.58,1,6,5
user_005,2,2026-07-10 11:22:44,enter,2.76,0,6,2
user_005,2,2026-07-10 11:22:47,exit,0.69,1,6,2
user_006,2,2026-07-10 11:23:28,enter,2.72,0,6,4
user_006,2,2026-07-10 11:23:31,click,3.47,0,7,4
user_006,3,2026-07-10 11:23:35,click,3.62,0,8,4
user_006,4,2026-07-10 11:23:38,click,3.99,0,8,4
user_006,4,2026-07-10 11:23:42,click,3.11,0,9,4
user_006,5,2026-07-10 11:23:45,click,3.29,0,8,4
user_006,5,2026-07-10 11:23:49,exit,0.49,0,8,4
user_007,3,2026-07-10 11:24:16,enter,3.8,0,6,1
user_007,3,2026-07-10 11:24:20,click,6.94,0,4,1
user_007,3,2026-07-10 11:24:27,click,6.24,0,6,1
user_007,3,2026-07-10 11:24:33,click,6.27,0,9,1
user_007,3,2026-07-10 11:24:39,click,3.85,0,10,1
user_007,4,2026-07-10 11:24:43,click,4.17,0,7,1
user_007,5,2026-07-10 11:24:47,click,6.1,0,3,1
user_007,5,2026-07-10 11:24:54,exit,0.63,0,3,1
user_008,3,2026-07-10 11:25:44,enter,2.82,0,6,3
user_008,3,2026-07-10 11:25:47,exit,0.72,1,6,3
user_009,1,2026-07-10 11:26:13,enter,3.39,0,6,1
user_009,1,2026-07-10 11:26:16,click,2.71,0,10,1
user_009,2,2026-07-10 11:26:19,click,2.83,0,7,1
user_009,3,2026-07-10 11:26:22,exit,0.29,1,7,1
user_010,4,2026-07-10 11:26:53,enter,2.9,0,6,1
user_010,4,2026-07-10 11:26:56,exit,1.01,1,6,1
user_011,2,2026-07-10 11:27:54,enter,1.33,0,6,3
user_011,2,2026-07-10 11:27:55,click,3.16,0,4,3
user_011,3,2026-07-10 11:27:58,click,3.34,0,2,3
user_011,4,2026-07-10 11:28:02,exit,0.92,1,2,3
user_012,2,2026-07-10 11:28:42,enter,2.0,0,6,2
user_012,2,2026-07-10 11:28:44,exit,0.81,1,6,2
