user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_060,5,2026-07-10 10:07:56,click,4.47,0,4,2
user_060,5,2026-07-10 10:08:00,click,3.71,0,7,2
user_060,5,2026-07-10 10:08:04,click,5.83,0,6,2
user_060,5,2026-07-10 10:08:10,click,3.58,0,6,2
user_060,5,2026-07-10 10:08:13,click,5.5,0,1,2
user_060,5,2026-07-10 10:08:19,click,5.28,0,6,2
user_060,5,2026-07-10 10:08:24,click,4.73,0,10,2
user_060,5,2026-07-10 10:08:29,click,3.95,0,9,2
user_060,5,2026-07-10 10:08:33,exit,0.68,0,9,2
user_061,2,2026-07-10 10:08:55,enter,2.21,0,6,3
user_061,2,2026-07-10 10:08:57,click,2.4,0,6,3
user_061,3,2026-07-10 10:08:59,click,3.87,0,5,3
user_061,3,2026-07-10 10:09:03,click,3.0,0,10,3
user_061,3,2026-07-10 10:09:06,click,3.03,0,2,3
user_061,3,2026-07-10 10:09:09,click,2.33,0,4,3
user_061,4,2026-07-10 10:09:11,click,2.25,0,4,3
user_061,5,2026-07-10 10:09:14,click,3.37,0,3,3
user_061,5,2026-07-10 10:09:17,exit,0.77,0,3,3
user_062,4,2026-07-10 10:09:53,enter,2.71,0,6,4
user_062,4,2026-07-10 10:09:55,click,3.59,0,9,4
user_062,5,2026-07-10 10:09:59,click,6.12,0,5,4
user_062,5,2026-07-10 10:10:05,click,4.86,0,6,4
user_062,5,2026-07-10 10:10:10,click,3.63,0,7,4
user_062,5,2026-07-10 10:10:14,exit,0.71,0,7,4
user_063,2,2026-07-10 10:10:32,enter,3.42,0,6,4
user_063,2,2026-07-10 10:10:36,click,3.17,0,7,4
user_063,3,2026-07-10 10:10:39,click,3.71,0,2,4
user_063,3,2026-07-10 10:10:43,click,5.51,0,3,4
user_063,3,2026-07-10 10:10:48,click,4.26,0,1,4
user_063,4,2026-07-10 10:10:52,exit,1.03,1,1,4
user_064,3,2026-07-10 10:11:26,enter,3.45,0,6,4
user_064,3,2026-07-10 10:11:29,click,3.06,0,1,4
user_064,4,2026-07-10 10:11:32,click,3.11,0,10,4
user_064,5,2026-07-10 10:11:35,click,4.12,0,7,4
user_064,5,2026-07-10 10:11:39,click,5.44,0,1,4
user_064,5,2026-07-10 10:11:45,click,6.63,0,2,4
user_064,5,2026-07-10 10:11:51,click,4.56,0,10,4
user_064,5,2026-07-10 10:11:56,click,5.24,0,8,4
user_064,5,2026-07-10 10:12:01,click,3.68,0,1,4
user_064,5,2026-07-10 10:12:05,exit,1.29,0,1,4
user_065,3,2026-07-10 10:12:35,enter,4.17,0,6,2
user_065,3,2026-07-10 10:12:39,click,5.28,0,5,2
user_065,4,2026-07-10 10:12:45,click,5.97,0,6,2
user_065,5,2026-07-10 10:12:50,click,6.14,0,9,2
user_065,5,2026-07-10 10:12:57,exit,1.44,0,9,2
user_066,5,2026-07-10 10:13:36,enter,4.67,0,6,2
user_066,5,2026-07-10 10:13:41,click,4.76,0,6,2
user_066,5,2026-07-10 10:13:45,exit,1.13,0,6,2
user_067,5,2026-07-10 10:14:06,enter,4.14,0,6,2
user_067,5,2026-07-10 10:14:10,click,8.0,0,5,2
user_067,5,2026-07-10 10:14:18,click,7.66,0,9,2
user_067,5,2026-07-10 10:14:25,click,4.89,0,7,2
user_067,5,2026-07-10 10:14:30,exit,1.19,0,7,2
user_068,1,2026-07-10 10:15:11,enter,2.18,0,6,2
user_068,1,2026-07-10 10:15:14,click,4.43,0,2,2
user_068,1,2026-07-10 10:15:18,click,3.4,0,10,2
user_068,1,2026-07-10 10:15:21,click,3.69,0,1,2
user_068,2,2026-07-10 10:15:25,click,4.26,0,3,2
user_068,2,2026-07-10 10:15:29,click,2.88,0,7,2
user_068,3,2026-07-10 10:15:32,click,4.54,0,7,2
user_068,3,2026-07-10 10:15:37,click,4.89,0,10,2
user_068,3,2026-07-10 10:15:42,click,3.3,0,8,2
user_068,4,2026-07-10 10:15:45,click,5.26,0,5,2
user_068,4,2026-07-10 10:15:50,click,4.2,0,7,2
user_068,4,2026-07-10 10:15:55,click,5.6,0,4,2
user_068,4,2026-07-10 10:16:00,click,5.84,0,2,2
user_068,4,2026-07-10 10:16:06,click,5.79,0,2,2
user_068,4,2026-07-10 10:16:12,click,5.05,0,4,2
user_068,4,2026-07-10 10:16:17,click,6.16,0,1,2
user_068,4,2026-07-10 10:16:23,click,3.31,0,3,2
user_068,5,2026-07-10 10:16:26,exit,0.51,1,3,2
user_069,3,2026-07-10 10:16:43,enter,4.41,0,6,1
user_069,3,2026-07-10 10:16:47,click,3.15,0,2,1
user_069,4,2026-07-10 10:16:50,click,6.27,0,5,1
user_069,4,2026-07-10 10:16:57,exit,1.13,1,5,1
user_070,5,2026-07-10 10:17:36,enter,3.21,0,6,3
user_070,5,2026-07-10 10:17:39,click,4.03,0,6,3
user_070,5,2026-07-10 10:17:43,click,4.97,0,4,3
user_070,5,2026-07-10 10:17:48,click,2.69,0,5,3
user_070,5,2026-07-10 10:17:51,click,3.61,0,6,3
user_070,5,2026-07-10 10:17:54,click,4.0,0,2,3
user_070,5,2026-07-10 10:17:58,click,3.3,0,7,3
user_070,5,2026-07-10 10:18:02,click,3.27,0,6,3
user_070,5,2026-07-10 10:18:05,click,3.89,0,2,3
user_070,5,2026-07-10 10:18:09,click,3.99,0,6,3
user_070,5,2026-07-10 10:18:13,click,4.01,0,9,3
user_070,5,2026-07-10 10:18:17,click,3.2,0,3,3
user_070,5,2026-07-10 10:18:20,exit,0.44,0,3,3
user_071,3,2026-07-10 10:19:10,enter,5.0,0,6,5
user_071,3,2026-07-10 10:19:15,click,4.22,0,6,5
user_071,4,2026-07-10 10:19:20,click,4.9,0,3,5
user_071,5,2026-07-10 10:19:24,click,6.8,0,5,5
user_071,5,2026-07-10 10:19:31,click,8.58,0,1,5
user_071,5,2026-07-10 10:19:40,click,5.86,0,9,5
user_071,5,2026-07-10 10:19:46,exit,0.82,0,9,5
user_072,4,2026-07-10 10:20:42,enter,2.51,0,6,2
user_072,4,2026-07-10 10:20:44,click,2.97,0,9,2
user_072,5,2026-07-10 10:20:47,click,4.62,0,6,2
user_072,5,2026-07-10 10:20:52,click,4.79,0,3,2
user_072,5,2026-07-10 10:20:56,click,6.41,0,6,2
user_072,5,2026-07-10 10:21:03,click,4.49,0,1,2
user_072,5,2026-07-10 10:21:07,click,5.1,0,10,2
user_072,5,2026-07-10 10:21:12,click,4.63,0,7,2
user_072,5,2026-07-10 10:21:17,exit,1.03,0,7,2
user_073,1,2026-07-10 10:21:47,enter,2.76,0,6,2
user_073,1,2026-07-10 10:21:50,click,3.36,0,9,2
user_073,1,2026-07-10 10:21:53,click,3.48,0,7,2
user_073,2,2026-07-10 10:21:57,click,2.83,0,10,2
user_073,3,2026-07-10 10:21:59,click,3.17,0,1,2
user_073,4,2026-07-10 10:22:03,click,5.24,0,9,2
user_073,4,2026-07-10 10:22:08,click,3.17,0,6,2
user_073,5,2026-07-10 10:22:11,click,3.44,0,3,2
user_073,5,2026-07-10 10:22:15,click,4.46,0,10,2
user_073,5,2026-07-10 10:22:19,click,3.99,0,6,2
user_073,5,2026-07-10 10:22:23,exit,0.95,0,6,2
user_074,5,2026-07-10 10:22:57,enter,1.99,0,6,3
user_074,5,2026-07-10 10:22:59,exit,0.59,1,6,3
user_075,3,2026-07-10 10:23:39,enter,4.25,0,6,4
user_075,3,2026-07-10 10:23:44,click,5.97,0,2,4
user_075,3,2026-07-10 10:23:50,click,6.54,0,8,4
user_075,3,2026-07-10 10:23:56,click,6.35,0,2,4
user_075,3,2026-07-10 10:24:03,click,6.1,0,4,4
user_075,3,2026-07-10 10:24:09,click,4.41,0,5,4
user_075,3,2026-07-10 10:24:13,click,6.18,0,4,4
user_075,3,2026-07-10 10:24:19,click,4.28,0,7,4
user_075,4,2026-07-10 10:24:24,click,6.01,0,3,4
user_075,4,2026-07-10 10:24:30,exit,1.05,1,3,4
user_076,3,2026-07-10 10:24:47,enter,2.11,0,6,3
user_076,3,2026-07-10 10:24:49,click,3.78,0,6,3
user_076,4,2026-07-10 10:24:53,click,4.56,0,5,3
user_076,5,2026-07-10 10:24:57,click,5.19,0,10,3
user_076,5,2026-07-10 10:25:02,click,3.08,0,5,3
user_076,5,2026-07-10 10:25:05,exit,1.3,0,5,3
user_077,2,2026-07-10 10:25:35,enter,3.39,0,6,5
user_077,2,2026-07-10 10:25:38,exit,0.62,1,6,5
user_078,2,2026-07-10 10:26:01,enter,3.43,0,6,4
user_078,2,2026-07-10 10:26:04,click,3.33,0,9,4
user_078,2,2026-07-10 10:26:07,click,2.59,0,8,4
user_078,3,2026-07-10 10:26:10,click,4.11,0,5,4
user_078,3,2026-07-10 10:26:14,click,3.06,0,1,4
user_078,4,2026-07-10 10:26:17,click,5.27,0,4,4
user_078,4,2026-07-10 10:26:22,click,3.31,0,4,4
user_078,5,2026-07-10 10:26:26,click,3.33,0,10,4
user_078,5,2026-07-10 10:26:29,exit,0.52,1,10,4
user_079,2,2026-07-10 10:26:53,enter,3.45,0,6,1
user_079,2,2026-07-10 10:26:56,click,3.36,0,2,1
user_079,3,2026-07-10 10:26:59,click,4.61,0,1,1
user_079,3,2026-07-10 10:27:04,click,5.32,0,9,1
user_079,3,2026-07-10 10:27:09,click,2.96,0,10,1
user_079,4,2026-07-10 10:27:12,click,3.93,0,2,1
user_079,5,2026-07-10 10:27:16,click,6.12,0,8,1
user_079,5,2026-07-10 10:27:22,click,6.47,0,3,1
user_079,5,2026-07-10 10:27:29,click,3.65,0,2,1
user_079,5,2026-07-10 10:27:33,click,4.14,0,10,1
user_079,5,2026-07-10 10:27:37,exit,1.1,0,10,1
user_080,3,2026-07-10 10:28:00,enter,2.79,0,6,2
user_080,3,2026-07-10 10:28:03,click,3.29,0,3,2
user_080,4,2026-07-10 10:28:06,click,5.27,0,6,2
user_080,4,2026-07-10 10:28:11,exit,0.78,1,6,2
user_081,2,2026-07-10 10:28:54,enter,4.7,0,6,2
user_081,2,2026-07-10 10:28:59,click,4.81,0,3,2
user_081,2,2026-07-10 10:29:03,click,5.21,0,3,2
user_081,2,2026-07-10 10:29:09,click,2.97,0,1,2
user_081,3,2026-07-10 10:29:12,click,4.47,0,10,2
user_081,4,2026-07-10 10:29:16,click,5.22,0,1,2
user_081,4,2026-07-10 10:29:21,exit,0.8,1,1,2
user_082,4,2026-07-10 10:30:17,enter,5.15,0,6,4
user_082,4,2026-07-10 10:30:22,click,8.1,0,5,4
user_082,4,2026-07-10 10:30:30,click,5.63,0,3,4
user_082,5,2026-07-10 10:30:36,click,5.73,0,4,4
user_082,5,2026-07-10 10:30:42,exit,1.48,0,4,4
user_083,5,2026-07-10 10:31:06,enter,1.96,0,6,5
user_083,5,2026-07-10 10:31:08,exit,0.68,1,6,5
user_084,4,2026-07-10 10:31:50,enter,2.59,0,6,3
user_084,4,2026-07-10 10:31:52,click,5.94,0,10,3
user_084,4,2026-07-10 10:31:58,click,6.58,0,8,3
user_084,4,2026-07-10 10:32:05,click,6.16,0,2,3
user_084,4,2026-07-10 10:32:11,click,6.51,0,3,3
user_084,4,2026-07-10 10:32:18,click,5.19,0,3,3
user_084,4,2026-07-10 10:32:23,click,5.46,0,4,3
user_084,4,2026-07-10 10:32:28,click,5.41,0,4,3
user_084,4,2026-07-10 10:32:34,click,3.89,0,4,3
user_084,5,2026-07-10 10:32:38,click,5.29,0,5,3
user_084,5,2026-07-10 10:32:43,click,5.3,0,9,3
user_084,5,2026-07-10 10:32:48,click,3.7,0,1,3
user_084,5,2026-07-10 10:32:52,exit,0.73,0,1,3
user_085,4,2026-07-10 10:33:48,enter,4.57,0,6,4
user_085,4,2026-07-10 10:33:52,exit,1.06,1,6,4
user_086,4,2026-07-10 10:34:48,enter,2.53,0,6,1
user_086,4,2026-07-10 10:34:51,exit,0.6,1,6,1
user_087,1,2026-07-10 10:35:26,enter,1.99,0,6,3
user_087,1,2026-07-10 10:35:28,click,3.37,0,5,3
user_087,1,2026-07-10 10:35:32,click,2.96,0,5,3
user_087,2,2026-07-10 10:35:35,click,2.76,0,4,3
user_087,2,2026-07-10 10:35:37,click,4.45,0,3,3
user_087,2,2026-07-10 10:35:42,click,4.03,0,3,3
user_087,3,2026-07-10 10:35:46,click,5.65,0,2,3
user_087,3,2026-07-10 10:35:52,click,4.04,0,4,3
user_087,3,2026-07-10 10:35:56,click,4.48,0,6,3
user_087,3,2026-07-10 10:36:00,click,2.99,0,3,3
user_087,4,2026-07-10 10:36:03,click,3.25,0,10,3
user_087,5,2026-07-10 10:36:06,click,3.49,0,2,3
user_087,5,2026-07-10 10:36:10,exit,0.8,0,2,3
user_088,5,2026-07-10 10:36:38,enter,2.78,0,6,2
user_088,5,2026-07-10 10:36:40,click,3.75,0,2,2
user_088,5,2026-07-10 10:36:44,exit,0.73,0,2,2
user_089,5,2026-07-10 10:37:09,enter,2.64,0,6,1
user_089,5,2026-07-10 10:37:11,click,3.13,0,1,1
user_089,5,2026-07-10 10:37:15,exit,0.74,0,1,1
user_090,3,2026-07-10 10:37:35,enter,3.82,0,6,5
user_090,3,2026-07-10 10:37:39,click,3.42,0,3,5
user_090,4,2026-07-10 10:37:43,click,5.78,0,5,5
user_090,4,2026-07-10 10:37:48,click,3.64,0,6,5
user_090,5,2026-07-10 10:37:52,click,3.94,0,9,5
user_090,5,2026-07-10 10:37:56,exit,1.12,0,9,5
user_091,1,2026-07-10 10:38:31,enter,3.38,0,6,4
user_091,1,2026-07-10 10:38:34,click,5.97,0,10,4
user_091,1,2026-07-10 10:38:40,click,4.77,0,4,4
user_091,2,2026-07-10 10:38:45,click,4.49,0,8,4
user_091,3,2026-07-10 10:38:50,click,4.01,0,3,4
user_091,4,2026-07-10 10:38:54,click,6.05,0,9,4
user_091,4,2026-07-10 10:39:00,click,4.35,0,9,4
user_091,5,2026-07-10 10:39:04,click,6.49,0,9,4
user_091,5,2026-07-10 10:39:11,click,4.88,0,8,4
user_091,5,2026-07-10 10:39:15,exit,0.92,0,8,4
user_092,4,2026-07-10 10:39:49,enter,2.98,0,6,3
user_092,4,2026-07-10 10:39:52,click,3.42,0,4,3
user_092,4,2026-07-10 10:39:56,click,3.01,0,3,3
user_092,5,2026-07-10 10:39:59,click,2.43,0,1,3
user_092,5,2026-07-10 10:40:01,exit,1.03,0,1,3
user_093,2,2026-07-10 10:40:20,enter,4.64,0,6,1
user_093,2,2026-07-10 10:40:25,click,6.18,0,4,1
user_093,2,2026-07-10 10:40:31,click,4.31,0,3,1
user_093,3,2026-07-10 10:40:35,click,7.0,0,6,1
user_093,3,2026-07-10 10:40:42,click,6.55,0,1,1
user_093,3,2026-07-10 10:40:49,click,8.32,0,8,1
user_093,3,2026-07-10 10:40:57,click,4.96,0,1,1
user_093,4,2026-07-10 10:41:02,click,6.45,0,7,1
user_093,4,2026-07-10 10:41:09,click,6.37,0,10,1
user_093,4,2026-07-10 10:41:15,click,4.4,0,1,1
user_093,5,2026-07-10 10:41:19,click,5.76,0,1,1
user_093,5,2026-07-10 10:41:25,exit,0.85,0,1,1
user_094,5,2026-07-10 10:41:57,enter,4.12,0,6,5
user_094,5,2026-07-10 10:42:01,click,6.51,0,4,5
user_094,5,2026-07-10 10:42:08,click,4.23,0,1,5
user_094,5,2026-07-10 10:42:12,exit,1.48,0,1,5
user_095,5,2026-07-10 10:42:33,enter,3.12,0,6,1
user_095,5,2026-07-10 10:42:36,click,4.24,0,3,1
user_095,5,2026-07-10 10:42:41,click,6.31,0,10,1
user_095,5,2026-07-10 10:42:47,exit,1.03,1,10,1
user_096,3,2026-07-10 10:43:19,enter,3.47,0,6,3
user_096,3,2026-07-10 10:43:22,click,5.93,0,5,3
user_096,3,2026-07-10 10:43:28,click,5.11,0,1,3
user_096,3,2026-07-10 10:43:34,click,6.36,0,2,3
user_096,3,2026-07-10 10:43:40,click,3.73,0,5,3
user_096,4,2026-07-10 10:43:44,click,4.62,0,7,3
user_096,5,2026-07-10 10:43:48,click,3.19,0,2,3
user_096,5,2026-07-10 10:43:51,exit,1.01,0,2,3
user_097,2,2026-07-10 10:44:40,enter,3.32,0,6,1
user_097,2,2026-07-10 10:44:44,exit,0.79,1,6,1
user_098,3,2026-07-10 10:45:35,enter,3.63,0,6,3
user_098,3,2026-07-10 10:45:38,click,5.78,0,8,3
user_098,3,2026-07-10 10:45:44,click,5.74,0,10,3
user_098,3,2026-07-10 10:45:50,click,3.97,0,9,3
user_098,4,2026-07-10 10:45:54,click,3.56,0,7,3
user_098,5,2026-07-10 10:45:57,click,6.1,0,7,3
user_098,5,2026-07-10 10:46:03,click,4.43,0,2,3
user_098,5,2026-07-10 10:46:08,click,3.79,0,2,3
user_098,5,2026-07-10 10:46:12,click,5.11,0,3,3
user_098,5,2026-07-10 10:46:17,exit,1.36,0,3,3
user_099,2,2026-07-10 10:46:56,enter,3.61,0,6,5
user_099,2,2026-07-10 10:47:00,click,6.18,0,2,5
user_099,2,2026-07-10 10:47:06,click,4.5,0,6,5
user_099,3,2026-07-10 10:47:10,click,7.78,0,7,5
user_099,3,2026-07-10 10:47:18,click,5.43,0,1,5
user_099,4,2026-07-10 10:47:24,click,5.59,0,7,5
user_099,5,2026-07-10 10:47:29,click,4.58,0,9,5
user_099,5,2026-07-10 10:47:34,exit,1.32,0,9,5
user_100,3,2026-07-10 10:48:09,enter,3.23,0,6,2
user_100,3,2026-07-10 10:48:12,click,4.58,0,9,2
user_100,3,2026-07-10 10:48:17,click,3.78,0,4,2
user_100,4,2026-07-10 10:48:21,click,4.97,0,4,2
user_100,4,2026-07-10 10:48:26,click,5.42,0,3,2
user_100,4,2026-07-10 10:48:31,click,5.98,0,8,2
user_100,4,2026-07-10 10:48:37,exit,0.79,1,8,2
user_001,4,2026-07-10 10:49:36,enter,3.41,0,6,2
user_001,4,2026-07-10 10:49:39,click,3.44,0,5,2
user_001,5,2026-07-10 10:49:43,click,4.4,0,5,2
user_001,5,2026-07-10 10:49:47,exit,0.83,0,5,2
user_002,4,2026-07-10 10:50:24,enter,2.67,0,6,1
user_002,4,2026-07-10 10:50:26,click,4.74,0,1,1
user_002,4,2026-07-10 10:50:31,click,5.1,0,5,1
user_002,4,2026-07-10 10:50:36,click,3.83,0,3,1
user_002,5,2026-07-10 10:50:40,click,4.82,0,1,1
user_002,5,2026-07-10 10:50:45,click,4.32,0,2,1
user_002,5,2026-07-10 10:50:49,click,3.75,0,4,1
user_002,5,2026-07-10 10:50:53,exit,1.17,0,4,1
user_003,2,2026-07-10 10:51:33,enter,2.49,0,6,5
user_003,2,2026-07-10 10:51:36,click,3.97,0,8,5
user_003,2,2026-07-10 10:51:40,click,4.95,0,1,5
user_003,2,2026-07-10 10:51:45,click,4.34,0,3,5
user_003,3,2026-07-10 10:51:49,click,4.82,0,9,5
user_003,3,2026-07-10 10:51:54,click,3.33,0,1,5
user_003,4,2026-07-10 10:51:57,click,4.29,0,9,5
user_003,4,2026-07-10 10:52:01,click,3.46,0,6,5
user_003,5,2026-07-10 10:52:05,click,4.05,0,2,5
user_003,5,2026-07-10 10:52:09,exit,0.54,0,2,5
user_004,3,2026-07-10 10:52:36,enter,3.47,0,6,2
user_004,3,2026-07-10 10:52:40,click,5.25,0,7,2
user_004,4,2026-07-10 10:52:45,click,5.64,0,1,2
user_004,5,2026-07-10 10:52:51,exit,1.25,1,1,2
user_005,4,2026-07-10 10:53:41,enter,4.19,0,6,2
user_005,4,2026-07-10 10:53:45,click,7.14,0,1,2
user_005,4,2026-07-10 10:53:52,click,6.34,0,8,2
user_005,4,2026-07-10 10:53:59,click,4.3,0,2,2
user_005,5,2026-07-10 10:54:03,click,6.03,0,10,2
user_005,5,2026-07-10 10:54:09,click,5.95,0,7,2
user_005,5,2026-07-10 10:54:15,click,7.18,0,4,2
user_005,5,2026-07-10 10:54:22,click,3.68,0,4,2
user_005,5,2026-07-10 10:54:26,exit,1.27,0,4,2
user_006,1,2026-07-10 10:55:21,enter,4.07,0,6,5
user_006,1,2026-07-10 10:55:25,click,4.67,0,5,5
user_006,2,2026-07-10 10:55:30,click,3.93,0,1,5
user_006,3,2026-07-10 10:55:34,click,4.01,0,10,5
user_006,4,2026-07-10 10:55:38,click,4.39,0,6,5
user_006,5,2026-07-10 10:55:42,click,5.13,0,7,5
user_006,5,2026-07-10 10:55:47,click,7.04,0,10,5
user_006,5,2026-07-10 10:55:54,click,7.3,0,8,5
user_006,5,2026-07-10 10:56:02,click,6.93,0,3,5
user_006,5,2026-07-10 10:56:09,exit,1.41,1,3,5
user_007,5,2026-07-10 10:56:30,enter,2.47,0,6,2
user_007,5,2026-07-10 10:56:33,click,3.27,0,6,2
user_007,5,2026-07-10 10:56:36,exit,0.25,0,6,2
user_008,3,2026-07-10 10:57:00,enter,6.32,0,6,2
user_008,3,2026-07-10 10:57:06,click,9.21,0,7,2
user_008,3,2026-07-10 10:57:16,click,6.04,0,9,2
user_008,4,2026-07-10 10:57:22,exit,2.13,1,9,2
user_009,4,2026-07-10 10:57:51,enter,3.25,0,6,3
user_009,4,2026-07-10 10:57:54,click,3.36,0,10,3
user_009,4,2026-07-10 10:57:57,click,4.0,0,10,3
user_009,4,2026-07-10 10:58:01,click,5.27,0,6,3
user_009,4,2026-07-10 10:58:07,click,3.44,0,4,3
user_009,5,2026-07-10 10:58:10,click,3.89,0,2,3
user_009,5,2026-07-10 10:58:14,click,3.45,0,3,3
user_009,5,2026-07-10 10:58:17,exit,0.6,0,3,3
user_010,5,2026-07-10 10:58:52,enter,3.01,0,6,1
user_010,5,2026-07-10 10:58:55,click,4.98,0,1,1
user_010,5,2026-07-10 10:59:00,click,6.45,0,5,1
user_010,5,2026-07-10 10:59:06,click,4.63,0,10,1
user_010,5,2026-07-10 10:59:11,click,4.83,0,9,1
user_010,5,2026-07-10 10:59:16,click,5.88,0,6,1
user_010,5,2026-07-10 10:59:22,click,4.66,0,8,1
user_010,5,2026-07-10 10:59:26,click,4.57,0,2,1
user_010,5,2026-07-10 10:59:31,click,5.88,0,1,1
user_010,5,2026-07-10 10:59:37,click,6.06,0,9,1
user_010,5,2026-07-10 10:59:43,click,4.88,0,5,1
user_010,5,2026-07-10 10:59:48,exit,0.78,1,5,1
user_011,5,2026-07-10 11:00:07,enter,3.06,0,6,4
user_011,5,2026-07-10 11:00:10,click,4.74,0,10,4
user_011,5,2026-07-10 11:00:14,exit,1.56,0,10,4
user_012,2,2026-07-10 11:00:53,enter,3.17,0,6,1
user_012,2,2026-07-10 11:00:56,click,3.41,0,1,1
user_012,3,2026-07-10 11:01:00,click,3.84,0,4,1
user_012,4,2026-07-10 11:01:03,click,4.11,0,2,1
user_012,5,2026-07-10 11:01:08,click,4.78,0,10,1
user_012,5,2026-07-10 11:01:12,click,4.94,0,8,1
user_012,5,2026-07-10 11:01:17,click,5.41,0,6,1
user_012,5,2026-07-10 11:01:23,click,4.55,0,5,1
user_012,5,2026-07-10 11:01:27,exit,1.02,0,5,1
user_013,1,2026-07-10 11:02:03,enter,3.57,0,6,4
user_013,1,2026-07-10 11:02:07,click,4.39,0,10,4
user_013,2,2026-07-10 11:02:11,click,5.02,0,9,4
user_013,3,2026-07-10 11:02:16,click,4.29,0,3,4
user_013,4,2026-07-10 11:02:20,click,8.74,0,7,4
user_013,4,2026-07-10 11:02:29,click,4.84,0,6,4
user_013,5,2026-07-10 11:02:34,click,5.6,0,6,4
user_013,5,2026-07-10 11:02:40,exit,1.15,0,6,4
user_014,1,2026-07-10 11:02:59,enter,2.81,0,6,3
user_014,1,2026-07-10 11:03:02,exit,0.67,1,6,3
user_015,4,2026-07-10 11:03:55,enter,4.14,0,6,4
user_015,4,2026-07-10 11:03:59,click,6.11,0,10,4
user_015,4,2026-07-10 11:04:06,click,4.82,0,3,4
user_015,5,2026-07-10 11:04:10,click,6.49,0,1,4
user_015,5,2026-07-10 11:04:17,click,6.67,0,7,4
user_015,5,2026-07-10 11:04:23,click,6.12,0,9,4
user_015,5,2026-07-10 11:04:30,click,4.46,0,9,4
user_015,5,2026-07-10 11:04:34,exit,1.73,1,9,4
user_016,5,2026-07-10 11:05:10,enter,3.55,0,6,1
user_016,5,2026-07-10 11:05:13,click,4.92,0,4,1
user_016,5,2026-07-10 11:05:18,click,3.47,0,3,1
user_016,5,2026-07-10 11:05:22,exit,0.57,0,3,1
user_017,2,2026-07-10 11:05:42,enter,4.03,0,6,1
user_017,2,2026-07-10 11:05:46,click,3.84,0,1,1
user_017,3,2026-07-10 11:05:50,exit,0.91,1,1,1
user_018,5,2026-07-10 11:06:18,enter,3.19,0,6,1
user_018,5,2026-07-10 11:06:21,click,4.29,0,7,1
user_018,5,2026-07-10 11:06:26,click,3.95,0,8,1
user_018,5,2026-07-10 11:06:30,click,3.64,0,3,1
user_018,5,2026-07-10 11:06:33,exit,0.62,1,3,1
user_019,4,2026-07-10 11:07:09,enter,2.78,0,6,4
user_019,4,2026-07-10 11:07:12,click,3.85,0,4,4
user_019,5,2026-07-10 11:07:15,click,3.32,0,9,4
user_019,5,2026-07-10 11:07:19,exit,1.07,0,9,4
user_020,4,2026-07-10 11:08:06,enter,4.47,0,6,1
user_020,4,2026-07-10 11:08:10,click,7.66,0,1,1
user_020,4,2026-07-10 11:08:18,click,6.04,0,7,1
user_020,4,2026-07-10 11:08:24,exit,1.46,1,7,1
user_021,1,2026-07-10 11:09:04,enter,3.48,0,6,1
user_021,1,2026-07-10 11:09:08,click,2.19,0,3,1
user_021,2,2026-07-10 11:09:10,click,2.5,0,1,1
user_021,3,2026-07-10 11:09:13,click,4.43,0,6,1
user_021,4,2026-07-10 11:09:17,click,5.89,0,6,1
user_021,4,2026-07-10 11:09:23,click,5.58,0,2,1
user_021,4,2026-07-10 11:09:28,click,6.14,0,6,1
user_021,4,2026-07-10 11:09:35,click,3.96,0,8,1
user_021,5,2026-07-10 11:09:39,click,4.41,0,6,1
user_021,5,2026-07-10 11:09:43,exit,0.57,0,6,1
user_022,3,2026-07-10 11:10:33,enter,3.66,0,6,2
user_022,3,2026-07-10 11:10:36,click,3.67,0,9,2
user_022,4,2026-07-10 11:10:40,click,7.05,0,8,2
user_022,4,2026-07-10 11:10:47,click,6.3,0,1,2
user_022,4,2026-07-10 11:10:53,click,6.86,0,3,2
user_022,4,2026-07-10 11:11:00,exit,1.38,1,3,2
user_023,3,2026-07-10 11:11:38,enter,3.27,0,6,5
user_023,3,2026-07-10 11:11:41,click,5.98,0,2,5
user_023,3,2026-07-10 11:11:47,click,4.05,0,8,5
user_023,4,2026-07-10 11:11:51,click,5.31,0,6,5
user_023,5,2026-07-10 11:11:56,click,5.34,0,10,5
user_023,5,2026-07-10 11:12:01,exit,0.96,0,10,5
user_024,1,2026-07-10 11:12:43,enter,4.76,0,6,5
user_024,1,2026-07-10 11:12:48,click,6.05,0,5,5
user_024,1,2026-07-10 11:12:54,click,4.71,0,7,5
user_024,2,2026-07-10 11:12:59,click,5.06,0,6,5
user_024,3,2026-07-10 11:13:04,click,5.2,0,3,5
user_024,4,2026-07-10 11:13:09,click,6.49,0,4,5
user_024,5,2026-07-10 11:13:16,click,8.93,0,7,5
user_024,5,2026-07-10 11:13:25,click,6.34,0,8,5
user_024,5,2026-07-10 11:13:31,exit,1.59,0,8,5
user_025,5,2026-07-10 11:13:57,enter,1.92,0,6,2
user_025,5,2026-07-10 11:13:58,click,4.84,0,7,2
user_025,5,2026-07-10 11:14:03,click,4.15,0,8,2
user_025,5,2026-07-10 11:14:07,click,3.41,0,8,2
user_025,5,2026-07-10 11:14:11,exit,0.82,0,8,2
user_026,2,2026-07-10 11:15:07,enter,1.54,0,6,1
user_026,2,2026-07-10 11:15:08,click,3.2,0,5,1
