user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag,information_density,user_familiarity
user_076,3,2026-07-10 10:14:29,click,4.22,0,9,2
user_076,3,2026-07-10 10:14:34,click,2.91,0,1,2
user_076,4,2026-07-10 10:14:36,click,2.43,0,8,2
user_076,5,2026-07-10 10:14:39,click,3.14,0,4,2
user_076,5,2026-07-10 10:14:42,exit,0.8,0,4,2
user_077,2,2026-07-10 10:15:22,enter,3.62,0,6,5
user_077,2,2026-07-10 10:15:25,click,3.32,0,7,5
user_077,3,2026-07-10 10:15:29,click,3.86,0,3,5
user_077,4,2026-07-10 10:15:33,click,4.2,0,1,5
user_077,5,2026-07-10 10:15:37,click,6.71,0,3,5
user_077,5,2026-07-10 10:15:44,click,3.82,0,3,5
user_077,5,2026-07-10 10:15:47,exit,1.19,0,3,5
user_078,4,2026-07-10 10:16:12,enter,4.14,0,6,1
user_078,4,2026-07-10 10:16:16,exit,0.69,1,6,1
user_079,4,2026-07-10 10:17:04,enter,4.38,0,6,1
user_079,4,2026-07-10 10:17:09,exit,1.17,1,6,1
user_080,2,2026-07-10 10:18:01,enter,4.16,0,6,4
user_080,2,2026-07-10 10:18:05,click,5.55,0,2,4
user_080,3,2026-07-10 10:18:11,click,6.99,0,7,4
user_080,3,2026-07-10 10:18:18,click,8.05,0,4,4
user_080,3,2026-07-10 10:18:26,click,6.71,0,9,4
user_080,3,2026-07-10 10:18:32,click,5.26,0,5,4
user_080,4,2026-07-10 10:18:38,click,7.59,0,7,4
user_080,4,2026-07-10 10:18:45,exit,1.69,1,7,4
user_081,2,2026-07-10 10:19:33,enter,2.06,0,6,3
user_081,2,2026-07-10 10:19:35,click,2.53,0,1,3
user_081,3,2026-07-10 10:19:38,click,2.14,0,1,3
user_081,4,2026-07-10 10:19:40,click,3.84,0,5,3
user_081,5,2026-07-10 10:19:44,click,3.96,0,9,3
user_081,5,2026-07-10 10:19:47,click,5.22,0,1,3
user_081,5,2026-07-10 10:19:53,click,3.32,0,2,3
user_081,5,2026-07-10 10:19:56,click,6.88,0,4,3
user_081,5,2026-07-10 10:20:03,click,4.41,0,5,3
user_081,5,2026-07-10 10:20:07,click,3.04,0,5,3
user_081,5,2026-07-10 10:20:10,exit,0.93,0,5,3
user_082,4,2026-07-10 10:20:51,enter,4.41,0,6,5
user_082,4,2026-07-10 10:20:56,exit,1.04,1,6,5
user_083,5,2026-07-10 10:21:30,enter,3.89,0,6,2
user_083,5,2026-07-10 10:21:34,click,4.43,0,10,2
user_083,5,2026-07-10 10:21:38,click,4.25,0,7,2
user_083,5,2026-07-10 10:21:42,click,3.9,0,4,2
user_083,5,2026-07-10 10:21:46,click,5.12,0,4,2
user_083,5,2026-07-10 10:21:51,click,3.4,0,9,2
user_083,5,2026-07-10 10:21:55,exit,0.76,1,9,2
user_084,1,2026-07-10 10:22:36,enter,2.61,0,6,3
user_084,1,2026-07-10 10:22:39,exit,0.74,1,6,3
user_085,3,2026-07-10 10:23:24,enter,3.99,0,6,4
user_085,3,2026-07-10 10:23:28,click,3.34,0,7,4
user_085,4,2026-07-10 10:23:31,click,4.75,0,7,4
user_085,5,2026-07-10 10:23:36,click,4.28,0,3,4
user_085,5,2026-07-10 10:23:40,exit,1.05,0,3,4
user_086,1,2026-07-10 10:24:18,enter,3.35,0,6,2
user_086,1,2026-07-10 10:24:22,click,5.57,0,8,2
user_086,1,2026-07-10 10:24:27,exit,0.74,1,8,2
user_087,5,2026-07-10 10:24:51,enter,4.7,0,6,2
user_087,5,2026-07-10 10:24:56,click,6.09,0,7,2
user_087,5,2026-07-10 10:25:02,click,4.97,0,10,2
user_087,5,2026-07-10 10:25:07,exit,1.31,0,10,2
user_088,3,2026-07-10 10:25:39,enter,4.4,0,6,4
user_088,3,2026-07-10 10:25:43,click,5.43,0,5,4
user_088,4,2026-07-10 10:25:49,click,4.73,0,8,4
user_088,5,2026-07-10 10:25:54,click,7.92,0,10,4
user_088,5,2026-07-10 10:26:01,click,6.54,0,1,4
user_088,5,2026-07-10 10:26:08,click,7.63,0,3,4
user_088,5,2026-07-10 10:26:16,click,5.84,0,7,4
user_088,5,2026-07-10 10:26:21,exit,1.28,0,7,4
user_089,1,2026-07-10 10:26:51,enter,1.65,0,6,1
user_089,1,2026-07-10 10:26:52,click,2.06,0,4,1
user_089,1,2026-07-10 10:26:54,click,2.22,0,6,1
user_089,2,2026-07-10 10:26:57,click,3.06,0,9,1
user_089,2,2026-07-10 10:27:00,click,3.39,0,8,1
user_089,2,2026-07-10 10:27:03,click,2.73,0,10,1
user_089,2,2026-07-10 10:27:06,exit,0.6,1,10,1
user_090,5,2026-07-10 10:27:26,enter,2.88,0,6,1
user_090,5,2026-07-10 10:27:29,click,3.53,0,7,1
user_090,5,2026-07-10 10:27:33,exit,1.28,0,7,1
user_091,5,2026-07-10 10:28:07,enter,3.52,0,6,3
user_091,5,2026-07-10 10:28:11,click,4.97,0,4,3
user_091,5,2026-07-10 10:28:16,click,3.4,0,5,3
user_091,5,2026-07-10 10:28:19,exit,0.27,1,5,3
user_092,5,2026-07-10 10:29:02,enter,5.71,0,6,5
user_092,5,2026-07-10 10:29:08,exit,1.14,1,6,5
user_093,2,2026-07-10 10:29:49,enter,3.59,0,6,1
user_093,2,2026-07-10 10:29:53,click,2.86,0,3,1
user_093,3,2026-07-10 10:29:56,click,4.72,0,10,1
user_093,3,2026-07-10 10:30:00,click,2.97,0,6,1
user_093,4,2026-07-10 10:30:03,click,2.98,0,9,1
user_093,5,2026-07-10 10:30:06,click,4.99,0,10,1
user_093,5,2026-07-10 10:30:11,click,3.21,0,7,1
user_093,5,2026-07-10 10:30:14,exit,0.87,0,7,1
user_094,3,2026-07-10 10:30:34,enter,3.64,0,6,5
user_094,3,2026-07-10 10:30:38,click,1.48,0,10,5
user_094,4,2026-07-10 10:30:39,click,4.24,0,1,5
user_094,4,2026-07-10 10:30:44,click,2.39,0,4,5
user_094,5,2026-07-10 10:30:46,click,2.99,0,1,5
user_094,5,2026-07-10 10:30:49,exit,0.91,0,1,5
user_095,5,2026-07-10 10:31:43,enter,2.94,0,6,2
user_095,5,2026-07-10 10:31:46,click,4.88,0,5,2
user_095,5,2026-07-10 10:31:51,exit,0.8,1,5,2
user_096,3,2026-07-10 10:32:37,enter,2.92,0,6,4
user_096,3,2026-07-10 10:32:40,click,4.5,0,5,4
user_096,3,2026-07-10 10:32:44,click,3.09,0,2,4
user_096,4,2026-07-10 10:32:47,click,3.33,0,4,4
user_096,5,2026-07-10 10:32:50,click,5.51,0,5,4
user_096,5,2026-07-10 10:32:56,click,3.29,0,4,4
user_096,5,2026-07-10 10:32:59,click,3.65,0,2,4
user_096,5,2026-07-10 10:33:03,exit,0.4,0,2,4
user_097,4,2026-07-10 10:34:01,enter,3.29,0,6,3
user_097,4,2026-07-10 10:34:05,click,4.68,0,1,3
user_097,5,2026-07-10 10:34:09,click,6.94,0,10,3
user_097,5,2026-07-10 10:34:16,click,5.97,0,3,3
user_097,5,2026-07-10 10:34:22,exit,1.34,0,3,3
user_098,3,2026-07-10 10:34:43,enter,4.57,0,6,1
user_098,3,2026-07-10 10:34:47,click,4.36,0,2,1
user_098,4,2026-07-10 10:34:51,click,4.99,0,10,1
user_098,5,2026-07-10 10:34:56,click,7.96,0,9,1
user_098,5,2026-07-10 10:35:04,exit,1.35,1,9,1
user_099,5,2026-07-10 10:35:59,enter,3.22,0,6,3
user_099,5,2026-07-10 10:36:02,click,6.32,0,10,3
user_099,5,2026-07-10 10:36:08,click,5.39,0,4,3
user_099,5,2026-07-10 10:36:14,click,3.43,0,6,3
user_099,5,2026-07-10 10:36:17,exit,0.62,0,6,3
user_100,3,2026-07-10 10:36:40,enter,3.27,0,6,5
user_100,3,2026-07-10 10:36:43,click,4.17,0,5,5
user_100,4,2026-07-10 10:36:47,click,4.29,0,1,5
user_100,5,2026-07-10 10:36:51,click,3.86,0,8,5
user_100,5,2026-07-10 10:36:55,exit,1.21,0,8,5
user_101,5,2026-07-10 10:37:16,enter,3.03,0,6,4
user_101,5,2026-07-10 10:37:19,click,2.97,0,8,4
user_101,5,2026-07-10 10:37:22,exit,0.73,0,8,4
user_102,2,2026-07-10 10:38:16,enter,4.48,0,6,5
user_102,2,2026-07-10 10:38:21,click,5.54,0,3,5
user_102,3,2026-07-10 10:38:26,click,8.6,0,1,5
user_102,3,2026-07-10 10:38:35,click,6.56,0,7,5
user_102,4,2026-07-10 10:38:41,click,9.01,0,5,5
user_102,4,2026-07-10 10:38:50,click,9.38,0,8,5
user_102,4,2026-07-10 10:39:00,click,7.78,0,1,5
user_102,4,2026-07-10 10:39:08,click,8.78,0,10,5
user_102,4,2026-07-10 10:39:16,click,5.53,0,9,5
user_102,5,2026-07-10 10:39:22,click,10.55,0,5,5
user_102,5,2026-07-10 10:39:32,click,10.71,0,5,5
user_102,5,2026-07-10 10:39:43,click,7.9,0,1,5
user_102,5,2026-07-10 10:39:51,exit,1.58,0,1,5
user_103,3,2026-07-10 10:40:48,enter,2.64,0,6,3
user_103,3,2026-07-10 10:40:50,click,4.61,0,4,3
user_103,3,2026-07-10 10:40:55,click,2.38,0,6,3
user_103,4,2026-07-10 10:40:57,click,3.91,0,10,3
user_103,4,2026-07-10 10:41:01,click,3.62,0,3,3
user_103,4,2026-07-10 10:41:05,click,4.96,0,6,3
user_103,4,2026-07-10 10:41:10,click,2.41,0,3,3
user_103,5,2026-07-10 10:41:12,click,3.82,0,7,3
user_103,5,2026-07-10 10:41:16,click,4.05,0,9,3
user_103,5,2026-07-10 10:41:20,exit,1.14,0,9,3
user_104,1,2026-07-10 10:41:46,enter,2.38,0,6,2
user_104,1,2026-07-10 10:41:49,click,1.77,0,8,2
user_104,2,2026-07-10 10:41:50,click,2.44,0,6,2
user_104,2,2026-07-10 10:41:53,click,1.58,0,6,2
user_104,3,2026-07-10 10:41:54,click,1.68,0,6,2
user_104,4,2026-07-10 10:41:56,click,2.34,0,5,2
user_104,5,2026-07-10 10:41:58,click,3.5,0,2,2
user_104,5,2026-07-10 10:42:02,click,4.17,0,3,2
user_104,5,2026-07-10 10:42:06,click,3.29,0,4,2
user_104,5,2026-07-10 10:42:09,exit,0.45,0,4,2
user_105,4,2026-07-10 10:42:55,enter,2.77,0,6,2
user_105,4,2026-07-10 10:42:58,click,4.9,0,9,2
user_105,4,2026-07-10 10:43:02,exit,0.66,1,9,2
user_106,5,2026-07-10 10:43:35,enter,2.34,0,6,5
user_106,5,2026-07-10 10:43:37,click,5.03,0,2,5
user_106,5,2026-07-10 10:43:43,exit,0.58,0,2,5
user_107,3,2026-07-10 10:43:59,enter,3.29,0,6,4
user_107,3,2026-07-10 10:44:02,click,3.28,0,1,4
user_107,4,2026-07-10 10:44:06,click,4.32,0,1,4
user_107,4,2026-07-10 10:44:10,exit,1.23,1,1,4
user_108,3,2026-07-10 10:44:27,enter,4.79,0,6,5
user_108,3,2026-07-10 10:44:32,click,5.72,0,8,5
user_108,4,2026-07-10 10:44:38,click,9.23,0,4,5
user_108,4,2026-07-10 10:44:47,click,6.46,0,1,5
user_108,5,2026-07-10 10:44:53,click,6.66,0,8,5
user_108,5,2026-07-10 10:45:00,exit,1.68,0,8,5
user_109,1,2026-07-10 10:45:34,enter,3.7,0,6,1
user_109,1,2026-07-10 10:45:37,click,2.52,0,1,1
user_109,2,2026-07-10 10:45:40,click,3.55,0,3,1
user_109,3,2026-07-10 10:45:44,click,3.88,0,7,1
user_109,3,2026-07-10 10:45:47,click,2.78,0,8,1
user_109,4,2026-07-10 10:45:50,click,5.59,0,7,1
user_109,4,2026-07-10 10:45:56,click,3.56,0,1,1
user_109,5,2026-07-10 10:45:59,click,5.53,0,4,1
user_109,5,2026-07-10 10:46:05,click,5.78,0,4,1
user_109,5,2026-07-10 10:46:11,click,5.68,0,1,1
user_109,5,2026-07-10 10:46:16,click,4.44,0,7,1
user_109,5,2026-07-10 10:46:21,click,3.14,0,7,1
user_109,5,2026-07-10 10:46:24,exit,0.44,1,7,1
user_110,1,2026-07-10 10:46:54,enter,3.5,0,6,4
user_110,1,2026-07-10 10:46:58,click,3.45,0,5,4
user_110,2,2026-07-10 10:47:01,click,4.73,0,1,4
user_110,3,2026-07-10 10:47:06,click,8.4,0,9,4
user_110,3,2026-07-10 10:47:14,click,5.81,0,4,4
user_110,4,2026-07-10 10:47:20,click,7.38,0,4,4
user_110,4,2026-07-10 10:47:28,click,8.06,0,1,4
user_110,4,2026-07-10 10:47:36,click,7.37,0,10,4
user_110,4,2026-07-10 10:47:43,exit,1.44,1,10,4
user_111,3,2026-07-10 10:48:04,enter,4.02,0,6,4
user_111,3,2026-07-10 10:48:08,click,2.48,0,9,4
user_111,4,2026-07-10 10:48:11,exit,1.28,1,9,4
user_112,3,2026-07-10 10:49:09,enter,2.18,0,6,5
user_112,3,2026-07-10 10:49:11,click,2.99,0,8,5
user_112,3,2026-07-10 10:49:14,exit,1.21,1,8,5
user_113,4,2026-07-10 10:49:33,enter,3.3,0,6,4
user_113,4,2026-07-10 10:49:36,click,5.99,0,1,4
user_113,4,2026-07-10 10:49:42,click,5.16,0,2,4
user_113,5,2026-07-10 10:49:47,click,7.0,0,7,4
user_113,5,2026-07-10 10:49:54,click,6.71,0,4,4
user_113,5,2026-07-10 10:50:01,click,7.62,0,9,4
user_113,5,2026-07-10 10:50:08,click,6.64,0,8,4
user_113,5,2026-07-10 10:50:15,click,4.84,0,1,4
user_113,5,2026-07-10 10:50:20,exit,0.58,0,1,4
user_114,4,2026-07-10 10:51:12,enter,2.24,0,6,2
user_114,4,2026-07-10 10:51:15,click,3.56,0,8,2
user_114,5,2026-07-10 10:51:18,click,6.04,0,5,2
user_114,5,2026-07-10 10:51:24,click,3.77,0,1,2
user_114,5,2026-07-10 10:51:28,exit,1.25,0,1,2
user_115,4,2026-07-10 10:51:45,enter,2.39,0,6,3
user_115,4,2026-07-10 10:51:48,click,4.8,0,7,3
user_115,4,2026-07-10 10:51:52,click,2.06,0,9,3
user_115,5,2026-07-10 10:51:55,click,4.43,0,3,3
user_115,5,2026-07-10 10:51:59,exit,1.34,0,3,3
user_116,1,2026-07-10 10:52:33,enter,1.9,0,6,2
user_116,1,2026-07-10 10:52:35,exit,0.78,1,6,2
user_117,1,2026-07-10 10:53:15,enter,3.96,0,6,4
user_117,1,2026-07-10 10:53:19,click,6.98,0,9,4
user_117,1,2026-07-10 10:53:26,click,4.8,0,7,4
user_117,1,2026-07-10 10:53:31,click,5.8,0,6,4
user_117,1,2026-07-10 10:53:37,click,4.18,0,6,4
user_117,2,2026-07-10 10:53:41,click,4.36,0,2,4
user_117,3,2026-07-10 10:53:45,click,4.86,0,10,4
user_117,4,2026-07-10 10:53:50,click,7.72,0,7,4
user_117,4,2026-07-10 10:53:58,exit,1.31,1,7,4
user_118,3,2026-07-10 10:54:41,enter,3.16,0,6,3
user_118,3,2026-07-10 10:54:44,click,3.57,0,2,3
user_118,4,2026-07-10 10:54:48,click,4.43,0,1,3
user_118,5,2026-07-10 10:54:52,click,6.34,0,9,3
user_118,5,2026-07-10 10:54:58,click,5.57,0,10,3
user_118,5,2026-07-10 10:55:04,click,6.69,0,3,3
user_118,5,2026-07-10 10:55:11,click,4.24,0,10,3
user_118,5,2026-07-10 10:55:15,exit,1.28,0,10,3
user_119,5,2026-07-10 10:55:50,enter,2.78,0,6,1
user_119,5,2026-07-10 10:55:53,click,1.8,0,5,1
user_119,5,2026-07-10 10:55:55,exit,0.67,0,5,1
user_120,1,2026-07-10 10:56:27,enter,5.53,0,6,5
user_120,1,2026-07-10 10:56:32,click,4.58,0,10,5
user_120,2,2026-07-10 10:56:37,click,4.96,0,3,5
user_120,3,2026-07-10 10:56:42,exit,1.68,1,3,5
user_121,5,2026-07-10 10:57:03,enter,2.8,0,6,4
user_121,5,2026-07-10 10:57:06,click,7.36,0,7,4
user_121,5,2026-07-10 10:57:13,click,5.02,0,6,4
user_121,5,2026-07-10 10:57:18,click,6.21,0,6,4
user_121,5,2026-07-10 10:57:25,click,4.33,0,10,4
user_121,5,2026-07-10 10:57:29,click,5.14,0,8,4
user_121,5,2026-07-10 10:57:34,click,7.61,0,3,4
user_121,5,2026-07-10 10:57:42,click,6.14,0,7,4
user_121,5,2026-07-10 10:57:48,click,5.22,0,10,4
user_121,5,2026-07-10 10:57:53,click,5.16,0,8,4
user_121,5,2026-07-10 10:57:58,click,3.98,0,8,4
user_121,5,2026-07-10 10:58:02,exit,0.67,0,8,4
user_122,1,2026-07-10 10:58:48,enter,3.0,0,6,5
user_122,1,2026-07-10 10:58:51,click,4.94,0,9,5
user_122,1,2026-07-10 10:58:56,click,3.7,0,7,5
user_122,2,2026-07-10 10:59:00,click,4.67,0,2,5
user_122,2,2026-07-10 10:59:04,click,3.69,0,5,5
user_122,3,2026-07-10 10:59:08,click,4.43,0,5,5
user_122,4,2026-07-10 10:59:12,click,3.08,0,3,5
user_122,5,2026-07-10 10:59:15,click,4.37,0,6,5
user_122,5,2026-07-10 10:59:20,exit,1.33,0,6,5
user_123,1,2026-07-10 11:00:07,enter,3.43,0,6,3
user_123,1,2026-07-10 11:00:11,click,2.09,0,4,3
user_123,2,2026-07-10 11:00:13,click,2.87,0,8,3
user_123,3,2026-07-10 11:00:16,click,4.35,0,6,3
user_123,3,2026-07-10 11:00:20,click,3.82,0,1,3
user_123,3,2026-07-10 11:00:24,click,3.78,0,6,3
user_123,3,2026-07-10 11:00:27,click,5.12,0,7,3
user_123,3,2026-07-10 11:00:33,click,3.14,0,1,3
user_123,4,2026-07-10 11:00:36,click,4.04,0,3,3
user_123,5,2026-07-10 11:00:40,click,5.81,0,6,3
user_123,5,2026-07-10 11:00:46,click,6.15,0,5,3
user_123,5,2026-07-10 11:00:52,click,6.18,0,10,3
user_123,5,2026-07-10 11:00:58,click,5.09,0,5,3
user_123,5,2026-07-10 11:01:03,click,5.0,0,5,3
user_123,5,2026-07-10 11:01:08,click,5.89,0,9,3
user_123,5,2026-07-10 11:01:14,click,6.85,0,4,3
user_123,5,2026-07-10 11:01:21,click,3.2,0,6,3
user_123,5,2026-07-10 11:01:24,exit,0.71,0,6,3
user_124,3,2026-07-10 11:02:15,enter,3.4,0,6,5
user_124,3,2026-07-10 11:02:18,click,2.83,0,5,5
user_124,3,2026-07-10 11:02:21,click,3.34,0,8,5
user_124,3,2026-07-10 11:02:24,click,3.96,0,3,5
user_124,3,2026-07-10 11:02:28,click,3.73,0,4,5
user_124,3,2026-07-10 11:02:32,click,4.39,0,10,5
user_124,3,2026-07-10 11:02:36,click,2.57,0,3,5
user_124,4,2026-07-10 11:02:39,click,4.11,0,5,5
user_124,5,2026-07-10 11:02:43,click,3.92,0,5,5
user_124,5,2026-07-10 11:02:47,click,5.04,0,10,5
user_124,5,2026-07-10 11:02:52,click,5.12,0,9,5
user_124,5,2026-07-10 11:02:57,click,4.4,0,6,5
user_124,5,2026-07-10 11:03:01,click,3.67,0,2,5
user_124,5,2026-07-10 11:03:05,exit,0.38,0,2,5
user_125,2,2026-07-10 11:03:46,enter,2.48,0,6,4
user_125,2,2026-07-10 11:03:48,click,2.72,0,7,4
user_125,2,2026-07-10 11:03:51,click,2.33,0,2,4
user_125,3,2026-07-10 11:03:53,click,3.06,0,8,4
user_125,4,2026-07-10 11:03:56,click,3.76,0,4,4
user_125,5,2026-07-10 11:04:00,click,3.1,0,9,4
user_125,5,2026-07-10 11:04:03,exit,0.97,0,9,4
user_126,5,2026-07-10 11:04:38,enter,3.94,0,6,4
user_126,5,2026-07-10 11:04:42,click,4.06,0,9,4
user_126,5,2026-07-10 11:04:46,exit,1.57,0,9,4
user_127,3,2026-07-10 11:05:12,enter,2.45,0,6,2
user_127,3,2026-07-10 11:05:15,click,5.07,0,6,2
user_127,3,2026-07-10 11:05:20,click,4.49,0,8,2
user_127,3,2026-07-10 11:05:24,exit,0.9,1,8,2
user_128,5,2026-07-10 11:06:21,enter,1.82,0,6,5
user_128,5,2026-07-10 11:06:23,exit,0.61,1,6,5
user_129,3,2026-07-10 11:07:07,enter,2.51,0,6,5
user_129,3,2026-07-10 11:07:09,exit,0.74,1,6,5
user_130,2,2026-07-10 11:07:53,enter,3.08,0,6,2
user_130,2,2026-07-10 11:07:56,click,3.18,0,4,2
user_130,3,2026-07-10 11:07:59,click,6.05,0,4,2
user_130,3,2026-07-10 11:08:05,click,4.27,0,6,2
user_130,4,2026-07-10 11:08:10,click,4.45,0,3,2
user_130,5,2026-07-10 11:08:14,click,5.71,0,2,2
user_130,5,2026-07-10 11:08:20,click,3.95,0,2,2
user_130,5,2026-07-10 11:08:24,exit,1.1,0,2,2
user_131,5,2026-07-10 11:08:51,enter,3.94,0,6,2
user_131,5,2026-07-10 11:08:55,click,7.87,0,7,2
user_131,5,2026-07-10 11:09:03,click,6.62,0,3,2
user_131,5,2026-07-10 11:09:09,click,3.97,0,2,2
user_131,5,2026-07-10 11:09:13,exit,1.48,0,2,2
user_132,3,2026-07-10 11:09:40,enter,4.77,0,6,5
user_132,3,2026-07-10 11:09:45,exit,1.0,1,6,5
user_133,1,2026-07-10 11:10:12,enter,3.42,0,6,3
user_133,1,2026-07-10 11:10:15,click,3.53,0,2,3
user_133,2,2026-07-10 11:10:18,click,3.81,0,1,3
user_133,3,2026-07-10 11:10:22,click,4.37,0,2,3
user_133,4,2026-07-10 11:10:27,click,6.97,0,5,3
user_133,4,2026-07-10 11:10:34,click,4.99,0,3,3
user_133,5,2026-07-10 11:10:39,click,5.01,0,5,3
user_133,5,2026-07-10 11:10:44,click,5.75,0,5,3
user_133,5,2026-07-10 11:10:49,click,6.79,0,3,3
user_133,5,2026-07-10 11:10:56,click,5.85,0,7,3
user_133,5,2026-07-10 11:11:02,exit,0.98,0,7,3
user_134,4,2026-07-10 11:11:56,enter,3.27,0,6,3
user_134,4,2026-07-10 11:11:59,click,3.42,0,4,3
user_134,5,2026-07-10 11:12:03,click,5.34,0,3,3
user_134,5,2026-07-10 11:12:08,click,7.23,0,4,3
user_134,5,2026-07-10 11:12:15,click,3.83,0,5,3
user_134,5,2026-07-10 11:12:19,exit,0.83,0,5,3
user_135,3,2026-07-10 11:12:44,enter,3.98,0,6,1
user_135,3,2026-07-10 11:12:48,click,4.86,0,5,1
user_135,3,2026-07-10 11:12:53,click,4.4,0,9,1
user_135,3,2026-07-10 11:12:57,click,3.13,0,3,1
user_135,4,2026-07-10 11:13:00,click,4.02,0,5,1
user_135,5,2026-07-10 11:13:04,click,4.92,0,10,1
user_135,5,2026-07-10 11:13:09,click,4.31,0,10,1
user_135,5,2026-07-10 11:13:14,exit,0.99,0,10,1
user_136,3,2026-07-10 11:13:44,enter,2.38,0,6,2
user_136,3,2026-07-10 11:13:46,click,3.31,0,7,2
user_136,4,2026-07-10 11:13:49,click,4.76,0,6,2
user_136,4,2026-07-10 11:13:54,click,4.21,0,10,2
user_136,5,2026-07-10 11:13:58,click,3.97,0,2,2
user_136,5,2026-07-10 11:14:02,exit,1.57,0,2,2
user_137,3,2026-07-10 11:14:42,enter,3.0,0,6,3
user_137,3,2026-07-10 11:14:45,click,5.53,0,3,3
user_137,3,2026-07-10 11:14:50,click,5.01,0,6,3
user_137,3,2026-07-10 11:14:55,click,6.28,0,8,3
user_137,3,2026-07-10 11:15:02,click,3.81,0,2,3
user_137,4,2026-07-10 11:15:05,click,4.48,0,7,3
user_137,5,2026-07-10 11:15:10,click,6.6,0,2,3
user_137,5,2026-07-10 11:15:16,click,5.92,0,3,3
user_137,5,2026-07-10 11:15:22,click,6.91,0,5,3
user_137,5,2026-07-10 11:15:29,click,6.87,0,3,3
user_137,5,2026-07-10 11:15:36,click,4.36,0,7,3
user_137,5,2026-07-10 11:15:40,exit,1.28,0,7,3
user_138,2,2026-07-10 11:16:22,enter,1.26,0,6,4
user_138,2,2026-07-10 11:16:23,click,2.24,0,8,4
user_138,3,2026-07-10 11:16:25,click,2.47,0,2,4
user_138,4,2026-07-10 11:16:28,click,2.43,0,1,4
user_138,5,2026-07-10 11:16:30,click,4.96,0,9,4
user_138,5,2026-07-10 11:16:35,exit,0.72,1,9,4
user_139,4,2026-07-10 11:17:31,enter,3.01,0,6,4
user_139,4,2026-07-10 11:17:34,click,2.77,0,8,4
user_139,5,2026-07-10 11:17:37,click,4.23,0,1,4
user_139,5,2026-07-10 11:17:41,click,4.1,0,8,4
user_139,5,2026-07-10 11:17:45,click,4.16,0,6,4
user_139,5,2026-07-10 11:17:49,click,3.52,0,2,4
user_139,5,2026-07-10 11:17:53,exit,0.76,0,2,4
user_140,1,2026-07-10 11:18:24,enter,2.04,0,6,2
user_140,1,2026-07-10 11:18:26,click,3.13,0,9,2
user_140,2,2026-07-10 11:18:30,click,4.35,0,9,2
user_140,2,2026-07-10 11:18:34,click,4.46,0,7,2
user_140,2,2026-07-10 11:18:38,click,3.39,0,2,2
user_140,3,2026-07-10 11:18:42,click,5.4,0,5,2
user_140,3,2026-07-10 11:18:47,click,4.7,0,6,2
user_140,3,2026-07-10 11:18:52,click,5.36,0,6,2
user_140,3,2026-07-10 11:18:57,click,3.5,0,2,2
user_140,4,2026-07-10 11:19:01,click,5.6,0,1,2
user_140,4,2026-07-10 11:19:06,click,4.42,0,9,2
user_140,5,2026-07-10 11:19:11,click,6.59,0,10,2
user_140,5,2026-07-10 11:19:17,click,6.66,0,7,2
user_140,5,2026-07-10 11:19:24,click,6.98,0,1,2
user_140,5,2026-07-10 11:19:31,click,4.65,0,6,2
user_140,5,2026-07-10 11:19:36,click,5.66,0,7,2
user_140,5,2026-07-10 11:19:41,exit,0.82,1,7,2
user_141,1,2026-07-10 11:20:24,enter,3.01,0,6,4
user_141,1,2026-07-10 11:20:27,click,5.87,0,10,4
user_141,1,2026-07-10 11:20:33,exit,1.1,1,10,4
user_142,4,2026-07-10 11:21:23,enter,2.61,0,6,1
user_142,4,2026-07-10 11:21:26,click,5.75,0,2,1
user_142,4,2026-07-10 11:21:31,click,4.97,0,10,1
user_142,4,2026-07-10 11:21:36,exit,0.85,1,10,1
user_143,4,2026-07-10 11:22:31,enter,3.04,0,6,4
user_143,4,2026-07-10 11:22:34,click,5.02,0,1,4
user_143,4,2026-07-10 11:22:39,click,2.06,0,6,4
user_143,5,2026-07-10 11:22:41,click,2.97,0,1,4
user_143,5,2026-07-10 11:22:44,exit,0.99,0,1,4
user_144,5,2026-07-10 11:23:23,enter,3.14,0,6,1
user_144,5,2026-07-10 11:23:27,exit,0.64,1,6,1
user_145,2,2026-07-10 11:23:59,enter,2.5,0,6,5
user_145,2,2026-07-10 11:24:02,click,4.38,0,1,5
user_145,2,2026-07-10 11:24:06,click,3.22,0,9,5
user_145,2,2026-07-10 11:24:09,click,4.32,0,6,5
user_145,2,2026-07-10 11:24:14,click,2.84,0,3,5
user_145,3,2026-07-10 11:24:16,click,3.08,0,3,5
user_145,4,2026-07-10 11:24:19,click,2.74,0,2,5
user_145,5,2026-07-10 11:24:22,click,5.22,0,3,5
user_145,5,2026-07-10 11:24:27,click,4.91,0,7,5
user_145,5,2026-07-10 11:24:32,click,4.29,0,4,5
user_145,5,2026-07-10 11:24:37,exit,0.7,0,4,5
user_146,2,2026-07-10 11:25:27,enter,2.45,0,6,4
user_146,2,2026-07-10 11:25:30,click,4.63,0,6,4
user_146,2,2026-07-10 11:25:34,click,2.3,0,3,4
user_146,3,2026-07-10 11:25:37,click,3.39,0,4,4
user_146,4,2026-07-10 11:25:40,click,6.44,0,6,4
user_146,4,2026-07-10 11:25:47,click,3.58,0,8,4
user_146,5,2026-07-10 11:25:50,exit,1.65,1,8,4
user_147,3,2026-07-10 11:26:23,enter,3.17,0,6,4
user_147,3,2026-07-10 11:26:26,click,4.03,0,4,4
