user_id,level_id,action_timestamp,action_type,dwell_time,dropout_flag
user_030,4,2026-07-10 10:15:18,enter,4.48,0
user_030,4,2026-07-10 10:15:23,click,4.3,0
user_030,5,2026-07-10 10:15:27,click,6.49,0
user_030,5,2026-07-10 10:15:33,exit,1.63,0
user_031,5,2026-07-10 10:16:11,enter,3.02,0
user_031,5,2026-07-10 10:16:14,click,4.99,0
user_031,5,2026-07-10 10:16:19,click,3.09,0
user_031,5,2026-07-10 10:16:22,exit,0.61,0
user_032,3,2026-07-10 10:16:57,enter,1.96,0
user_032,3,2026-07-10 10:16:59,click,3.11,0
user_032,4,2026-07-10 10:17:02,click,4.63,0
user_032,4,2026-07-10 10:17:06,click,3.77,0
user_032,4,2026-07-10 10:17:10,click,2.77,0
user_032,4,2026-07-10 10:17:13,click,2.15,0
user_032,5,2026-07-10 10:17:15,click,2.98,0
user_032,5,2026-07-10 10:17:18,exit,0.59,0
user_033,4,2026-07-10 10:18:17,enter,3.29,0
user_033,4,2026-07-10 10:18:20,exit,0.67,1
user_034,3,2026-07-10 10:19:03,enter,3.7,0
user_034,3,2026-07-10 10:19:06,exit,0.82,1
user_035,2,2026-07-10 10:19:34,enter,3.8,0
user_035,2,2026-07-10 10:19:38,click,4.09,0
user_035,3,2026-07-10 10:19:42,exit,1.48,1
user_036,4,2026-07-10 10:20:16,enter,4.22,0
user_036,4,2026-07-10 10:20:21,click,7.11,0
user_036,4,2026-07-10 10:20:28,click,5.16,0
user_036,4,2026-07-10 10:20:33,click,4.42,0
user_036,5,2026-07-10 10:20:37,click,6.36,0
user_036,5,2026-07-10 10:20:44,click,3.37,0
user_036,5,2026-07-10 10:20:47,exit,1.46,0
user_037,4,2026-07-10 10:21:39,enter,3.94,0
user_037,4,2026-07-10 10:21:43,click,6.24,0
user_037,4,2026-07-10 10:21:49,click,4.53,0
user_037,5,2026-07-10 10:21:53,click,4.4,0
user_037,5,2026-07-10 10:21:58,exit,1.14,0
user_038,2,2026-07-10 10:22:20,enter,2.45,0
user_038,2,2026-07-10 10:22:22,click,3.07,0
user_038,3,2026-07-10 10:22:25,click,5.08,0
user_038,4,2026-07-10 10:22:30,click,5.28,0
user_038,5,2026-07-10 10:22:36,click,6.38,0
user_038,5,2026-07-10 10:22:42,click,6.95,0
user_038,5,2026-07-10 10:22:49,click,6.82,0
user_038,5,2026-07-10 10:22:56,exit,1.4,1
user_039,2,2026-07-10 10:23:26,enter,3.98,0
user_039,2,2026-07-10 10:23:30,click,3.31,0
user_039,3,2026-07-10 10:23:34,click,5.13,0
user_039,4,2026-07-10 10:23:39,click,6.68,0
user_039,4,2026-07-10 10:23:45,click,4.29,0
user_039,5,2026-07-10 10:23:50,click,5.74,0
user_039,5,2026-07-10 10:23:55,exit,1.42,0
user_040,5,2026-07-10 10:24:25,enter,4.87,0
user_040,5,2026-07-10 10:24:30,click,7.36,0
user_040,5,2026-07-10 10:24:37,exit,1.55,1
user_041,4,2026-07-10 10:25:25,enter,3.21,0
user_041,4,2026-07-10 10:25:28,click,4.56,0
user_041,4,2026-07-10 10:25:32,click,4.01,0
user_041,5,2026-07-10 10:25:36,click,4.43,0
user_041,5,2026-07-10 10:25:41,click,3.13,0
user_041,5,2026-07-10 10:25:44,exit,0.6,0
user_042,4,2026-07-10 10:26:25,enter,2.65,0
user_042,4,2026-07-10 10:26:27,click,3.34,0
user_042,5,2026-07-10 10:26:31,click,3.88,0
user_042,5,2026-07-10 10:26:34,exit,0.68,0
user_043,3,2026-07-10 10:26:50,enter,3.28,0
user_043,3,2026-07-10 10:26:53,click,3.7,0
user_043,4,2026-07-10 10:26:57,click,6.62,0
user_043,4,2026-07-10 10:27:04,click,3.08,0
user_043,5,2026-07-10 10:27:07,click,6.51,0
user_043,5,2026-07-10 10:27:13,click,5.93,0
user_043,5,2026-07-10 10:27:19,click,5.59,0
user_043,5,2026-07-10 10:27:25,click,5.62,0
user_043,5,2026-07-10 10:27:30,click,5.55,0
user_043,5,2026-07-10 10:27:36,click,5.72,0
user_043,5,2026-07-10 10:27:42,click,5.98,0
user_043,5,2026-07-10 10:27:48,exit,1.78,1
user_044,5,2026-07-10 10:28:29,enter,2.48,0
user_044,5,2026-07-10 10:28:32,click,4.45,0
user_044,5,2026-07-10 10:28:36,exit,1.01,0
user_045,3,2026-07-10 10:29:08,enter,1.78,0
user_045,3,2026-07-10 10:29:10,click,3.35,0
user_045,3,2026-07-10 10:29:13,exit,0.78,1
user_046,1,2026-07-10 10:29:35,enter,3.06,0
user_046,1,2026-07-10 10:29:38,exit,1.02,1
user_047,3,2026-07-10 10:29:59,enter,2.7,0
user_047,3,2026-07-10 10:30:02,exit,0.64,1
user_048,4,2026-07-10 10:30:39,enter,5.98,0
user_048,4,2026-07-10 10:30:45,exit,1.3,1
user_049,2,2026-07-10 10:31:20,enter,2.79,0
user_049,2,2026-07-10 10:31:23,click,2.34,0
user_049,3,2026-07-10 10:31:25,click,3.53,0
user_049,4,2026-07-10 10:31:29,click,3.55,0
user_049,5,2026-07-10 10:31:32,click,3.54,0
user_049,5,2026-07-10 10:31:36,click,4.71,0
user_049,5,2026-07-10 10:31:40,click,3.24,0
user_049,5,2026-07-10 10:31:44,exit,1.09,0
user_050,1,2026-07-10 10:32:32,enter,2.31,0
user_050,1,2026-07-10 10:32:34,click,4.39,0
user_050,2,2026-07-10 10:32:38,click,3.56,0
user_050,3,2026-07-10 10:32:42,exit,1.05,1
user_001,2,2026-07-10 10:33:18,enter,1.89,0
user_001,2,2026-07-10 10:33:20,click,4.2,0
user_001,2,2026-07-10 10:33:24,click,3.01,0
user_001,3,2026-07-10 10:33:27,click,3.56,0
user_001,4,2026-07-10 10:33:31,click,5.44,0
user_001,4,2026-07-10 10:33:36,click,3.72,0
user_001,5,2026-07-10 10:33:40,click,4.73,0
user_001,5,2026-07-10 10:33:45,click,5.57,0
user_001,5,2026-07-10 10:33:50,click,6.96,0
user_001,5,2026-07-10 10:33:57,click,5.07,0
user_001,5,2026-07-10 10:34:02,click,5.11,0
user_001,5,2026-07-10 10:34:07,exit,0.64,1
user_002,3,2026-07-10 10:34:25,enter,2.19,0
user_002,3,2026-07-10 10:34:27,click,3.47,0
user_002,4,2026-07-10 10:34:31,click,3.42,0
user_002,5,2026-07-10 10:34:34,click,3.46,0
user_002,5,2026-07-10 10:34:37,exit,0.57,0
user_003,2,2026-07-10 10:35:14,enter,2.22,0
user_003,2,2026-07-10 10:35:16,click,3.5,0
user_003,3,2026-07-10 10:35:20,click,3.57,0
user_003,4,2026-07-10 10:35:23,click,5.41,0
user_003,4,2026-07-10 10:35:29,click,2.78,0
user_003,5,2026-07-10 10:35:32,click,4.28,0
user_003,5,2026-07-10 10:35:36,exit,1.06,0
user_004,4,2026-07-10 10:36:21,enter,5.8,0
user_004,4,2026-07-10 10:36:27,click,5.2,0
user_004,5,2026-07-10 10:36:32,click,5.88,0
user_004,5,2026-07-10 10:36:38,exit,1.95,0
user_005,4,2026-07-10 10:37:16,enter,3.1,0
user_005,4,2026-07-10 10:37:19,click,4.0,0
user_005,5,2026-07-10 10:37:23,click,3.14,0
user_005,5,2026-07-10 10:37:26,exit,0.66,0
user_006,3,2026-07-10 10:37:44,enter,2.32,0
user_006,3,2026-07-10 10:37:46,click,5.09,0
user_006,3,2026-07-10 10:37:51,exit,1.32,1
user_007,1,2026-07-10 10:38:22,enter,0.79,0
user_007,1,2026-07-10 10:38:23,click,2.56,0
user_007,2,2026-07-10 10:38:26,click,3.9,0
user_007,2,2026-07-10 10:38:30,click,2.75,0
user_007,2,2026-07-10 10:38:32,click,0.97,0
user_007,3,2026-07-10 10:38:33,exit,0.47,1
user_008,5,2026-07-10 10:39:05,enter,2.61,0
user_008,5,2026-07-10 10:39:07,click,3.01,0
user_008,5,2026-07-10 10:39:10,exit,0.91,0
user_009,4,2026-07-10 10:40:09,enter,2.83,0
user_009,4,2026-07-10 10:40:12,click,3.92,0
user_009,5,2026-07-10 10:40:16,click,5.65,0
user_009,5,2026-07-10 10:40:22,exit,1.33,0
user_010,3,2026-07-10 10:40:57,enter,2.42,0
user_010,3,2026-07-10 10:40:59,exit,1.01,1
user_011,5,2026-07-10 10:41:22,enter,3.08,0
user_011,5,2026-07-10 10:41:26,exit,0.94,1
user_012,2,2026-07-10 10:41:43,enter,2.14,0
user_012,2,2026-07-10 10:41:46,click,1.98,0
user_012,3,2026-07-10 10:41:48,click,4.52,0
user_012,3,2026-07-10 10:41:52,click,5.15,0
user_012,3,2026-07-10 10:41:57,click,5.1,0
user_012,3,2026-07-10 10:42:02,click,3.73,0
user_012,4,2026-07-10 10:42:06,click,5.33,0
user_012,4,2026-07-10 10:42:11,click,4.13,0
user_012,5,2026-07-10 10:42:16,click,5.28,0
user_012,5,2026-07-10 10:42:21,click,4.01,0
user_012,5,2026-07-10 10:42:25,exit,0.81,0
user_013,5,2026-07-10 10:42:52,enter,2.14,0
user_013,5,2026-07-10 10:42:54,click,5.03,0
user_013,5,2026-07-10 10:42:59,exit,1.28,1
user_014,3,2026-07-10 10:43:18,enter,2.55,0
user_014,3,2026-07-10 10:43:21,click,3.33,0
user_014,3,2026-07-10 10:43:24,click,2.77,0
user_014,4,2026-07-10 10:43:27,click,3.36,0
user_014,5,2026-07-10 10:43:30,click,5.16,0
user_014,5,2026-07-10 10:43:35,exit,1.17,0
user_015,1,2026-07-10 10:43:53,enter,3.21,0
user_015,1,2026-07-10 10:43:57,click,4.77,0
user_015,2,2026-07-10 10:44:01,click,5.6,0
user_015,3,2026-07-10 10:44:07,click,7.35,0
user_015,3,2026-07-10 10:44:14,click,8.84,0
user_015,3,2026-07-10 10:44:23,click,7.75,0
user_015,3,2026-07-10 10:44:31,click,6.86,0
user_015,4,2026-07-10 10:44:38,click,7.63,0
user_015,5,2026-07-10 10:44:45,click,9.29,0
user_015,5,2026-07-10 10:44:55,click,7.92,0
user_015,5,2026-07-10 10:45:03,exit,1.86,0
user_016,4,2026-07-10 10:45:26,enter,4.69,0
user_016,4,2026-07-10 10:45:30,click,7.03,0
user_016,4,2026-07-10 10:45:37,click,5.43,0
user_016,4,2026-07-10 10:45:43,exit,1.68,1
user_017,5,2026-07-10 10:46:11,enter,3.1,0
user_017,5,2026-07-10 10:46:14,click,3.94,0
user_017,5,2026-07-10 10:46:18,exit,0.61,0
user_018,4,2026-07-10 10:46:52,enter,2.47,0
user_018,4,2026-07-10 10:46:54,click,4.29,0
user_018,5,2026-07-10 10:46:59,click,5.52,0
user_018,5,2026-07-10 10:47:04,click,5.63,0
user_018,5,2026-07-10 10:47:10,click,4.24,0
user_018,5,2026-07-10 10:47:14,exit,0.96,0
user_019,4,2026-07-10 10:47:34,enter,2.76,0
user_019,4,2026-07-10 10:47:37,click,5.78,0
user_019,4,2026-07-10 10:47:43,click,3.63,0
user_019,5,2026-07-10 10:47:46,click,5.27,0
user_019,5,2026-07-10 10:47:52,click,5.72,0
user_019,5,2026-07-10 10:47:57,click,4.21,0
user_019,5,2026-07-10 10:48:01,exit,0.8,0
user_020,5,2026-07-10 10:48:22,enter,3.42,0
user_020,5,2026-07-10 10:48:26,exit,0.73,1
user_021,5,2026-07-10 10:49:08,enter,4.14,0
user_021,5,2026-07-10 10:49:13,click,5.77,0
user_021,5,2026-07-10 10:49:18,click,3.7,0
user_021,5,2026-07-10 10:49:22,exit,1.02,0
user_022,5,2026-07-10 10:50:21,enter,2.79,0
user_022,5,2026-07-10 10:50:24,exit,0.59,1
user_023,1,2026-07-10 10:51:18,enter,1.31,0
user_023,1,2026-07-10 10:51:20,click,2.23,0
user_023,1,2026-07-10 10:51:22,click,3.05,0
user_023,2,2026-07-10 10:51:25,click,3.49,0
user_023,2,2026-07-10 10:51:29,click,3.73,0
user_023,2,2026-07-10 10:51:32,click,2.3,0
user_023,3,2026-07-10 10:51:35,click,1.69,0
user_023,4,2026-07-10 10:51:36,click,3.2,0
user_023,4,2026-07-10 10:51:39,click,3.49,0
user_023,4,2026-07-10 10:51:43,click,4.24,0
user_023,4,2026-07-10 10:51:47,click,3.01,0
user_023,5,2026-07-10 10:51:50,click,3.77,0
user_023,5,2026-07-10 10:51:54,click,4.28,0
user_023,5,2026-07-10 10:51:58,click,2.95,0
user_023,5,2026-07-10 10:52:01,exit,1.08,0
user_024,2,2026-07-10 10:52:35,enter,3.3,0
user_024,2,2026-07-10 10:52:39,click,4.33,0
user_024,2,2026-07-10 10:52:43,click,2.65,0
user_024,3,2026-07-10 10:52:46,exit,0.76,1
user_025,3,2026-07-10 10:53:43,enter,2.68,0
user_025,3,2026-07-10 10:53:46,click,3.19,0
user_025,4,2026-07-10 10:53:49,exit,1.18,1
user_026,3,2026-07-10 10:54:17,enter,2.17,0
user_026,3,2026-07-10 10:54:20,click,2.98,0
user_026,4,2026-07-10 10:54:23,click,3.77,0
user_026,5,2026-07-10 10:54:26,click,5.93,0
user_026,5,2026-07-10 10:54:32,click,6.5,0
user_026,5,2026-07-10 10:54:39,click,3.82,0
user_026,5,2026-07-10 10:54:43,exit,0.85,0
user_027,4,2026-07-10 10:55:38,enter,1.49,0
user_027,4,2026-07-10 10:55:40,exit,0.89,1
